Trial 1:0back,Trial 6:0back
0.389,0.429
0.389,0.429
0.389,0.429
0.389,0.43
0.388,0.43
0.388,0.43
0.389,0.429
0.389,0.429
0.388,0.43
0.388,0.43
0.388,0.43
0.389,0.43
0.389,0.43
0.389,0.43
0.389,0.43
0.389,0.43
0.388,0.43
0.388,0.43
0.388,0.43
0.388,0.43
0.388,0.43
0.388,0.43
0.388,0.43
0.388,0.43
0.388,0.43
0.388,0.43
0.388,0.43
0.389,0.429
0.389,0.429
0.389,0.429
0.389,0.429
0.389,0.429
0.389,0.429
0.389,0.429
0.389,0.429
0.389,0.429
0.389,0.429
0.389,0.429
0.389,0.429
0.389,0.429
0.389,0.428
0.389,0.428
0.389,0.429
0.389,0.429
0.389,0.429
0.389,0.429
0.39,0.429
0.389,0.429
0.389,0.429
0.389,0.43
0.389,0.43
0.389,0.429
0.389,0.429
0.389,0.429
0.389,0.429
0.389,0.429
0.389,0.429
0.389,0.429
0.389,0.429
0.389,0.429
0.389,0.429
0.389,0.43
0.389,0.429
0.389,0.429
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.428
0.388,0.428
0.388,0.429
0.389,0.429
0.389,0.429
0.389,0.428
0.388,0.428
0.388,0.429
0.389,0.429
0.389,0.429
0.389,0.429
0.389,0.428
0.389,0.428
0.389,0.428
0.389,0.428
0.389,0.428
0.389,0.428
0.389,0.427
0.39,0.427
0.39,0.427
0.389,0.428
0.389,0.428
0.389,0.428
0.389,0.427
0.389,0.428
0.389,0.428
0.389,0.428
0.389,0.428
0.388,0.428
0.388,0.428
0.389,0.428
0.389,0.428
0.389,0.428
0.389,0.428
0.389,0.428
0.389,0.428
0.389,0.428
0.389,0.428
0.389,0.429
0.389,0.429
0.389,0.429
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.428
0.388,0.428
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.429
0.389,0.428
0.388,0.428
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.389,0.428
0.389,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.389,0.428
0.388,0.428
0.388,0.427
0.388,0.427
0.388,0.427
0.388,0.427
0.388,0.427
0.388,0.427
0.389,0.427
0.389,0.427
0.388,0.427
0.388,0.427
0.389,0.427
0.389,0.427
0.389,0.427
0.389,0.427
0.389,0.427
0.389,0.427
0.389,0.427
0.388,0.427
0.388,0.427
0.388,0.427
0.388,0.427
0.388,0.428
0.388,0.428
0.388,0.427
0.389,0.427
0.389,0.428
0.389,0.428
0.389,0.428
0.389,0.428
0.389,0.428
0.389,0.428
0.389,0.428
0.389,0.428
0.389,0.428
0.389,0.428
0.389,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.429
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.429
0.388,0.428
0.389,0.428
0.389,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.387,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.429
0.388,0.429
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.427
0.388,0.427
0.388,0.428
0.388,0.428
0.387,0.428
0.388,0.428
0.388,0.428
0.387,0.428
0.387,0.428
0.387,0.429
0.387,0.428
0.388,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.429
0.387,0.429
0.387,0.428
0.387,0.428
0.387,0.428
0.388,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.429
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.43
0.387,0.43
0.387,0.43
0.387,0.43
0.387,0.429
0.387,0.429
0.388,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.428
0.387,0.428
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.427
0.385,0.428
0.385,0.428
0.385,0.428
0.386,0.428
0.385,0.427
0.385,0.428
0.385,0.428
0.385,0.428
0.385,0.428
0.385,0.428
0.385,0.428
0.386,0.428
0.386,0.428
0.385,0.428
0.385,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.429
0.386,0.429
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.429
0.384,0.428
0.384,0.428
0.385,0.428
0.385,0.428
0.384,0.428
0.384,0.428
0.384,0.428
0.384,0.428
0.384,0.428
0.384,0.428
0.384,0.428
0.384,0.429
0.384,0.429
0.384,0.428
0.384,0.428
0.383,0.428
0.383,0.428
0.383,0.428
0.383,0.428
0.383,0.427
0.383,0.428
0.383,0.428
0.383,0.428
0.384,0.428
0.384,0.428
0.384,0.428
0.384,0.428
0.383,0.428
0.383,0.428
0.383,0.428
0.383,0.428
0.383,0.427
0.383,0.427
0.382,0.428
0.382,0.428
0.383,0.428
0.383,0.428
0.384,0.428
0.383,0.428
0.384,0.428
0.384,0.428
0.384,0.428
0.384,0.428
0.384,0.428
0.384,0.428
0.384,0.428
0.384,0.428
0.384,0.428
0.384,0.428
0.384,0.428
0.384,0.428
0.384,0.428
0.384,0.428
0.384,0.428
0.383,0.428
0.383,0.428
0.384,0.428
0.384,0.428
0.384,0.428
0.383,0.428
0.383,0.428
0.383,0.428
0.383,0.428
0.383,0.429
0.382,0.428
0.382,0.428
0.382,0.429
0.382,0.429
0.382,0.429
0.382,0.429
0.382,0.429
0.383,0.428
0.383,0.429
0.383,0.429
0.383,0.428
0.382,0.428
0.382,0.428
0.382,0.428
0.382,0.428
0.382,0.428
0.382,0.428
0.382,0.428
0.382,0.428
0.383,0.428
0.383,0.428
0.383,0.428
0.383,0.428
0.383,0.427
0.383,0.427
0.383,0.428
0.383,0.428
0.383,0.428
0.383,0.428
0.383,0.428
0.383,0.428
0.383,0.429
0.384,0.429
0.384,0.429
0.384,0.429
0.384,0.429
0.384,0.429
0.384,0.429
0.384,0.429
0.384,0.429
0.384,0.428
0.384,0.428
0.384,0.428
0.384,0.428
0.384,0.428
0.384,0.428
0.384,0.428
0.384,0.427
0.384,0.427
0.384,0.428
0.384,0.428
0.384,0.427
0.385,0.427
0.385,0.427
0.385,0.427
0.385,0.428
0.384,0.428
0.384,0.428
0.384,0.428
0.384,0.427
0.384,0.428
0.384,0.428
0.385,0.427
0.384,0.427
0.384,0.427
0.384,0.427
0.385,0.427
0.385,0.427
0.385,0.427
0.385,0.427
0.385,0.427
0.385,0.427
0.385,0.428
0.385,0.428
0.385,0.427
0.385,0.427
0.385,0.427
0.385,0.427
0.385,0.427
0.386,0.427
0.386,0.427
0.386,0.427
0.386,0.427
0.386,0.427
0.386,0.427
0.385,0.427
0.385,0.427
0.385,0.427
0.385,0.427
0.385,0.427
0.384,0.428
0.384,0.427
0.385,0.427
0.385,0.427
0.385,0.427
0.385,0.427
0.385,0.427
0.384,0.427
0.385,0.427
0.385,0.427
0.385,0.427
0.385,0.428
0.385,0.428
0.385,0.428
0.385,0.427
0.385,0.427
0.385,0.427
0.385,0.428
0.385,0.427
0.386,0.427
0.386,0.427
0.386,0.427
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.429
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.388,0.428
0.388,0.428
0.387,0.427
0.387,0.428
0.387,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.427
0.387,0.427
0.387,0.427
0.388,0.427
0.388,0.428
0.387,0.428
0.387,0.427
0.387,0.427
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.386,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.427
0.387,0.427
0.387,0.427
0.387,0.427
0.387,0.427
0.387,0.428
0.387,0.427
0.387,0.427
0.387,0.427
0.387,0.427
0.387,0.427
0.387,0.427
0.387,0.427
0.387,0.427
0.387,0.427
0.387,0.427
0.387,0.427
0.387,0.427
0.387,0.427
0.387,0.427
0.387,0.427
0.387,0.428
0.387,0.428
0.387,0.427
0.387,0.427
0.387,0.427
0.387,0.427
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.429
0.387,0.428
0.387,0.429
0.387,0.429
0.387,0.428
0.387,0.428
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.428
0.387,0.429
0.387,0.429
0.387,0.429
0.388,0.429
0.387,0.428
0.387,0.428
0.387,0.429
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.429
0.389,0.428
0.389,0.429
0.389,0.429
0.389,0.429
0.389,0.429
0.389,0.428
0.389,0.428
0.389,0.428
0.389,0.429
0.389,0.428
0.389,0.428
0.389,0.428
0.389,0.429
0.389,0.429
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.429
0.389,0.428
0.389,0.428
0.389,0.429
0.388,0.428
0.388,0.428
0.388,0.428
0.389,0.429
0.389,0.429
0.389,0.429
0.389,0.429
0.388,0.429
0.389,0.429
0.389,0.429
0.389,0.429
0.389,0.429
0.389,0.429
0.389,0.429
0.389,0.429
0.389,0.429
0.389,0.429
0.389,0.43
0.389,0.429
0.389,0.429
0.388,0.429
0.388,0.429
0.389,0.429
0.389,0.429
0.389,0.429
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.428
0.388,0.429
0.389,0.429
0.389,0.429
0.389,0.429
0.388,0.429
0.388,0.429
0.388,0.429
0.389,0.429
0.389,0.429
0.389,0.429
0.389,0.429
0.389,0.428
0.388,0.429
0.388,0.429
0.389,0.429
0.389,0.428
0.389,0.429
0.388,0.429
0.389,0.428
0.388,0.428
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.428
0.388,0.428
0.388,0.428
0.387,0.429
0.388,0.428
0.388,0.428
0.388,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.388,0.428
0.388,0.427
0.388,0.427
0.388,0.427
0.388,0.427
0.387,0.428
0.387,0.427
0.387,0.427
0.387,0.427
0.387,0.427
0.387,0.428
0.387,0.428
0.387,0.427
0.387,0.427
0.387,0.427
0.387,0.427
0.387,0.428
0.387,0.428
0.387,0.427
0.388,0.427
0.388,0.427
0.387,0.427
0.388,0.427
0.388,0.427
0.387,0.427
0.387,0.427
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.427
0.388,0.427
0.388,0.427
0.388,0.427
0.388,0.427
0.388,0.427
0.388,0.427
0.388,0.427
0.388,0.427
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.389,0.428
0.389,0.428
0.389,0.428
0.389,0.428
0.389,0.428
0.389,0.428
0.389,0.428
0.389,0.428
0.389,0.428
0.389,0.429
0.389,0.429
0.389,0.429
0.389,0.429
0.389,0.429
0.389,0.429
0.389,0.429
0.389,0.429
0.389,0.429
0.389,0.429
0.389,0.429
0.389,0.429
0.389,0.429
0.389,0.43
0.389,0.43
0.389,0.429
0.389,0.429
0.388,0.429
0.389,0.43
0.389,0.43
0.389,0.43
0.389,0.43
0.389,0.429
0.389,0.429
0.389,0.429
0.389,0.43
0.389,0.43
0.39,0.43
0.39,0.43
0.389,0.43
0.389,0.431
0.389,0.43
0.389,0.43
0.389,0.43
0.389,0.431
0.389,0.43
0.389,0.43
0.388,0.43
0.388,0.43
0.388,0.43
0.388,0.43
0.389,0.43
0.389,0.43
0.388,0.43
0.388,0.43
0.388,0.43
0.388,0.431
0.388,0.431
0.389,0.431
0.389,0.431
0.388,0.431
0.388,0.431
0.389,0.431
0.389,0.431
0.389,0.431
0.389,0.431
0.389,0.431
0.389,0.431
0.389,0.431
0.388,0.431
0.388,0.431
0.388,0.43
0.388,0.431
0.388,0.431
0.388,0.431
0.388,0.431
0.388,0.431
0.388,0.43
0.388,0.431
0.388,0.431
0.388,0.43
0.388,0.43
0.388,0.43
0.388,0.43
0.388,0.431
0.388,0.431
0.388,0.431
0.388,0.43
0.388,0.43
0.388,0.43
0.388,0.43
0.388,0.43
0.389,0.43
0.389,0.429
0.389,0.429
0.389,0.429
0.389,0.43
0.389,0.43
0.389,0.43
0.389,0.43
0.389,0.43
0.389,0.43
0.389,0.43
0.388,0.43
0.388,0.43
0.388,0.43
0.388,0.43
0.388,0.43
0.388,0.43
0.388,0.43
0.388,0.43
0.388,0.43
0.389,0.43
0.389,0.43
0.389,0.43
0.388,0.43
0.388,0.43
0.388,0.43
0.389,0.43
0.388,0.43
0.388,0.43
0.388,0.43
0.389,0.43
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.428
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.386,0.429
0.386,0.429
0.387,0.429
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.429
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.43
0.388,0.43
0.388,0.43
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.388,0.429
0.388,0.429
0.388,0.43
0.388,0.43
0.388,0.429
0.388,0.43
0.388,0.43
0.388,0.43
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.43
0.388,0.43
0.388,0.429
0.388,0.429
0.388,0.429
0.389,0.429
0.389,0.429
0.389,0.429
0.389,0.429
0.389,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.429
0.388,0.428
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.429
0.387,0.429
0.387,0.429
0.387,0.428
0.387,0.428
0.388,0.428
0.388,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.428
0.387,0.428
0.386,0.428
0.386,0.428
0.387,0.428
0.386,0.427
0.386,0.427
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.388,0.428
0.388,0.427
0.388,0.427
0.388,0.427
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.387,0.428
0.387,0.427
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.388,0.428
0.388,0.428
0.388,0.427
0.388,0.427
0.388,0.427
0.387,0.427
0.388,0.427
0.388,0.427
0.388,0.427
0.387,0.427
0.387,0.427
0.387,0.427
0.387,0.427
0.387,0.427
0.387,0.427
0.387,0.427
0.387,0.426
0.387,0.426
0.387,0.426
0.387,0.427
0.387,0.426
0.387,0.426
0.387,0.426
0.387,0.426
0.387,0.427
0.387,0.426
0.387,0.426
0.387,0.426
0.387,0.426
0.387,0.426
0.387,0.426
0.388,0.425
0.388,0.425
0.388,0.425
0.388,0.425
0.388,0.425
0.388,0.425
0.388,0.425
0.388,0.425
0.388,0.425
0.388,0.425
0.388,0.426
0.388,0.425
0.388,0.425
0.388,0.425
0.387,0.425
0.387,0.425
0.387,0.425
0.387,0.425
0.388,0.425
0.388,0.425
0.388,0.425
0.387,0.425
0.387,0.426
0.387,0.426
0.388,0.425
0.387,0.425
0.387,0.425
0.387,0.425
0.387,0.425
0.387,0.424
0.387,0.424
0.387,0.424
0.387,0.424
0.387,0.425
0.387,0.425
0.386,0.425
0.386,0.425
0.387,0.424
0.387,0.424
0.387,0.425
0.387,0.425
0.387,0.424
0.387,0.424
0.386,0.424
0.386,0.425
0.386,0.425
0.386,0.425
0.386,0.424
0.386,0.424
0.386,0.425
0.387,0.425
0.387,0.425
0.387,0.425
0.387,0.424
0.387,0.424
0.386,0.424
0.386,0.424
0.387,0.424
0.387,0.424
0.386,0.424
0.386,0.424
0.386,0.424
0.386,0.425
0.386,0.425
0.386,0.425
0.386,0.425
0.386,0.425
0.387,0.425
0.386,0.425
0.386,0.425
0.385,0.425
0.386,0.425
0.386,0.425
0.386,0.425
0.385,0.425
0.385,0.425
0.385,0.425
0.385,0.425
0.386,0.426
0.386,0.426
0.386,0.426
0.385,0.425
0.385,0.425
0.386,0.425
0.386,0.425
0.386,0.425
0.386,0.425
0.386,0.425
0.386,0.425
0.386,0.424
0.386,0.425
0.386,0.425
0.386,0.425
0.386,0.424
0.385,0.424
0.386,0.425
0.386,0.425
0.386,0.425
0.386,0.424
0.386,0.424
0.386,0.424
0.385,0.424
0.385,0.424
0.385,0.424
0.386,0.424
0.386,0.424
0.385,0.424
0.385,0.425
0.385,0.425
0.385,0.424
0.385,0.424
0.385,0.424
0.385,0.424
0.386,0.424
0.385,0.424
0.385,0.424
0.385,0.424
0.386,0.424
0.386,0.424
0.385,0.424
0.385,0.425
0.385,0.424
0.385,0.424
0.385,0.424
0.384,0.424
0.385,0.425
0.385,0.425
0.385,0.425
0.384,0.424
0.384,0.424
0.384,0.425
0.385,0.425
0.385,0.424
0.385,0.424
0.385,0.424
0.385,0.424
0.385,0.425
0.385,0.425
0.385,0.425
0.385,0.424
0.384,0.424
0.384,0.424
0.385,0.424
0.385,0.424
0.385,0.424
0.385,0.424
0.385,0.424
0.385,0.424
0.385,0.424
0.385,0.424
0.385,0.424
0.386,0.424
0.386,0.424
0.386,0.425
0.385,0.425
0.385,0.425
0.384,0.425
0.385,0.425
0.385,0.425
0.385,0.425
0.385,0.425
0.385,0.425
0.385,0.425
0.386,0.425
0.386,0.426
0.386,0.426
0.385,0.426
0.385,0.426
0.386,0.426
0.386,0.425
0.386,0.425
0.385,0.426
0.386,0.426
0.386,0.425
0.385,0.425
0.385,0.425
0.386,0.425
0.386,0.426
0.386,0.426
0.386,0.426
0.386,0.426
0.387,0.426
0.387,0.426
0.387,0.426
0.387,0.426
0.387,0.426
0.387,0.426
0.387,0.425
0.386,0.425
0.386,0.425
0.386,0.425
0.386,0.425
0.386,0.425
0.386,0.425
0.386,0.426
0.386,0.425
0.386,0.425
0.386,0.425
0.386,0.425
0.386,0.425
0.386,0.425
0.386,0.425
0.386,0.425
0.386,0.425
0.386,0.425
0.386,0.426
0.387,0.426
0.387,0.426
0.387,0.426
0.387,0.426
0.387,0.426
0.388,0.426
0.388,0.426
0.388,0.426
0.388,0.426
0.388,0.426
0.388,0.426
0.388,0.426
0.388,0.426
0.388,0.426
0.387,0.426
0.387,0.426
0.387,0.426
0.388,0.426
0.388,0.426
0.388,0.426
0.389,0.426
0.388,0.426
0.388,0.426
0.388,0.426
0.388,0.426
0.388,0.427
0.388,0.427
0.388,0.427
0.388,0.427
0.388,0.427
0.388,0.427
0.388,0.427
0.388,0.427
0.388,0.427
0.388,0.427
0.388,0.427
0.388,0.427
0.388,0.427
0.388,0.427
0.389,0.426
0.389,0.426
0.389,0.426
0.388,0.426
0.388,0.426
0.388,0.426
0.388,0.426
0.388,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.39,0.425
0.39,0.425
0.39,0.425
0.39,0.426
0.39,0.426
0.389,0.425
0.389,0.425
0.39,0.425
0.39,0.426
0.389,0.426
0.389,0.426
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.39,0.425
0.39,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.424
0.389,0.424
0.389,0.424
0.389,0.424
0.389,0.425
0.389,0.425
0.389,0.424
0.389,0.424
0.389,0.424
0.389,0.424
0.389,0.425
0.389,0.425
0.388,0.424
0.388,0.424
0.388,0.424
0.389,0.425
0.389,0.425
0.388,0.424
0.388,0.424
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.426
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.426
0.389,0.426
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.426
0.389,0.426
0.389,0.426
0.389,0.426
0.389,0.425
0.389,0.425
0.389,0.426
0.389,0.426
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.39,0.425
0.39,0.425
0.389,0.425
0.39,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.426
0.389,0.426
0.389,0.426
0.389,0.426
0.389,0.426
0.389,0.427
0.389,0.427
0.389,0.426
0.389,0.426
0.389,0.426
0.388,0.427
0.388,0.426
0.388,0.425
0.388,0.425
0.388,0.426
0.388,0.426
0.388,0.426
0.388,0.426
0.388,0.425
0.389,0.425
0.389,0.425
0.389,0.426
0.389,0.426
0.389,0.426
0.388,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.424
0.389,0.424
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.388,0.425
0.388,0.425
0.389,0.425
0.389,0.425
0.388,0.425
0.388,0.425
0.388,0.425
0.388,0.425
0.388,0.425
0.389,0.425
0.389,0.425
0.388,0.425
0.388,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.39,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.39,0.425
0.39,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.388,0.424
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.426
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.424
0.389,0.424
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.424
0.389,0.424
0.389,0.424
0.389,0.424
0.389,0.424
0.389,0.424
0.389,0.424
0.389,0.424
0.389,0.424
0.389,0.424
0.389,0.424
0.389,0.424
0.389,0.423
0.389,0.424
0.389,0.424
0.389,0.424
0.389,0.424
0.389,0.424
0.39,0.424
0.39,0.424
0.39,0.424
0.39,0.424
0.39,0.424
0.39,0.424
0.39,0.424
0.39,0.424
0.39,0.424
0.39,0.424
0.389,0.424
0.389,0.424
0.389,0.424
0.39,0.425
0.39,0.425
0.39,0.426
0.39,0.426
0.39,0.425
0.39,0.426
0.39,0.426
0.39,0.426
0.39,0.426
0.39,0.425
0.389,0.425
0.389,0.425
0.389,0.426
0.389,0.426
0.389,0.426
0.389,0.425
0.39,0.425
0.39,0.426
0.39,0.426
0.39,0.426
0.39,0.426
0.39,0.426
0.39,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.388,0.425
0.388,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.388,0.425
0.388,0.425
0.388,0.425
0.388,0.425
0.389,0.425
0.389,0.425
0.388,0.425
0.388,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.426
0.389,0.426
0.389,0.426
0.389,0.425
0.389,0.426
0.389,0.426
0.389,0.426
0.389,0.426
0.389,0.426
0.389,0.426
0.389,0.426
0.389,0.426
0.389,0.426
0.389,0.426
0.389,0.426
0.389,0.426
0.389,0.426
0.389,0.427
0.389,0.427
0.389,0.427
0.389,0.426
0.389,0.426
0.389,0.426
0.389,0.426
0.389,0.426
0.389,0.426
0.389,0.426
0.39,0.426
0.389,0.426
0.389,0.426
0.389,0.426
0.389,0.426
0.389,0.426
0.389,0.426
0.389,0.426
0.39,0.426
0.39,0.426
0.39,0.426
0.389,0.426
0.389,0.426
0.389,0.426
0.389,0.426
0.39,0.425
0.39,0.426
0.389,0.426
0.389,0.426
0.389,0.426
0.39,0.426
0.39,0.426
0.39,0.426
0.391,0.426
0.391,0.426
0.391,0.426
0.391,0.426
0.391,0.425
0.391,0.425
0.391,0.425
0.392,0.426
0.391,0.426
0.391,0.426
0.391,0.426
0.391,0.426
0.391,0.426
0.391,0.426
0.391,0.426
0.391,0.426
0.39,0.426
0.39,0.426
0.39,0.426
0.391,0.426
0.391,0.426
0.39,0.426
0.39,0.426
0.39,0.426
0.39,0.426
0.39,0.426
0.39,0.426
0.39,0.425
0.39,0.426
0.39,0.426
0.39,0.426
0.39,0.425
0.391,0.425
0.391,0.425
0.391,0.425
0.39,0.425
0.391,0.425
0.391,0.425
0.39,0.425
0.39,0.425
0.39,0.425
0.39,0.426
0.39,0.426
0.389,0.425
0.389,0.425
0.39,0.425
0.39,0.425
0.39,0.425
0.39,0.425
0.39,0.425
0.39,0.425
0.389,0.425
0.389,0.425
0.39,0.425
0.39,0.425
0.39,0.425
0.39,0.425
0.39,0.425
0.39,0.425
0.39,0.425
0.39,0.424
0.39,0.424
0.391,0.424
0.391,0.425
0.39,0.425
0.39,0.425
0.39,0.425
0.39,0.425
0.39,0.425
0.39,0.426
0.39,0.426
0.39,0.425
0.39,0.425
0.389,0.425
0.39,0.425
0.389,0.425
0.39,0.425
0.389,0.425
0.39,0.424
0.39,0.425
0.39,0.425
0.39,0.425
0.39,0.425
0.39,0.425
0.39,0.425
0.39,0.426
0.39,0.426
0.39,0.425
0.39,0.425
0.39,0.425
0.39,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.425
0.389,0.426
0.389,0.426
0.388,0.426
0.389,0.426
0.389,0.426
0.389,0.426
0.389,0.426
0.389,0.426
0.389,0.426
0.389,0.426
0.389,0.426
0.389,0.426
0.389,0.426
0.389,0.426
0.389,0.426
0.389,0.426
0.389,0.426
0.389,0.426
0.39,0.426
0.39,0.426
0.389,0.426
0.389,0.426
0.389,0.426
0.389,0.426
0.389,0.426
0.389,0.426
0.389,0.426
0.389,0.426
0.389,0.426
0.389,0.426
0.388,0.427
0.389,0.427
0.389,0.426
0.389,0.426
0.389,0.427
0.389,0.427
0.388,0.427
0.389,0.426
0.389,0.427
0.389,0.427
0.39,0.427
0.389,0.427
0.389,0.427
0.39,0.427
