Trial 1:0back,Trial 6:0back
0.605,4.021
0.605,4.021
0.604,4.022
0.605,4.021
0.605,4.021
0.605,4.021
0.605,4.022
0.605,4.021
0.605,4.021
0.606,4.021
0.606,4.021
0.606,4.021
0.606,4.021
0.606,4.021
0.606,4.021
0.606,4.021
0.605,4.021
0.605,4.021
0.606,4.021
0.606,4.021
0.605,4.021
0.605,4.022
0.605,4.022
0.606,4.022
0.606,4.022
0.605,4.022
0.606,4.021
0.606,4.021
0.606,4.022
0.606,4.021
0.606,4.02
0.606,4.02
0.606,4.021
0.606,4.021
0.606,4.021
0.606,4.02
0.606,4.021
0.606,4.021
0.606,4.021
0.606,4.02
0.605,4.02
0.605,4.021
0.605,4.021
0.605,4.02
0.605,4.02
0.605,4.021
0.605,4.021
0.606,4.02
0.605,4.02
0.605,4.02
0.605,4.021
0.605,4.02
0.605,4.02
0.605,4.02
0.605,4.021
0.605,4.021
0.605,4.021
0.605,4.021
0.605,4.021
0.605,4.022
0.605,4.021
0.606,4.021
0.606,4.021
0.605,4.021
0.605,4.021
0.605,4.021
0.605,4.02
0.605,4.021
0.605,4.021
0.605,4.021
0.605,4.02
0.605,4.021
0.606,4.021
0.605,4.021
0.605,4.021
0.605,4.021
0.606,4.021
0.605,4.021
0.605,4.021
0.605,4.021
0.605,4.021
0.605,4.02
0.605,4.021
0.605,4.021
0.605,4.021
0.605,4.021
0.605,4.021
0.605,4.021
0.605,4.021
0.605,4.021
0.605,4.021
0.605,4.021
0.605,4.021
0.605,4.021
0.605,4.021
0.605,4.021
0.605,4.021
0.605,4.021
0.605,4.021
0.605,4.021
0.604,4.021
0.604,4.021
0.605,4.021
0.605,4.021
0.605,4.021
0.604,4.021
0.604,4.021
0.605,4.02
0.605,4.02
0.605,4.021
0.604,4.021
0.604,4.021
0.605,4.02
0.605,4.021
0.604,4.021
0.604,4.02
0.605,4.02
0.605,4.02
0.604,4.021
0.604,4.021
0.605,4.02
0.605,4.02
0.605,4.021
0.605,4.021
0.605,4.021
0.605,4.021
0.605,4.021
0.605,4.021
0.605,4.021
0.605,4.021
0.605,4.02
0.605,4.02
0.606,4.021
0.605,4.021
0.605,4.021
0.605,4.021
0.606,4.021
0.606,4.021
0.606,4.021
0.606,4.021
0.606,4.021
0.606,4.022
0.606,4.021
0.606,4.021
0.606,4.021
0.606,4.021
0.606,4.021
0.606,4.02
0.606,4.02
0.606,4.021
0.606,4.021
0.606,4.021
0.606,4.02
0.606,4.021
0.606,4.021
0.606,4.021
0.606,4.021
0.606,4.021
0.606,4.021
0.606,4.021
0.606,4.021
0.606,4.02
0.606,4.02
0.606,4.02
0.606,4.021
0.606,4.02
0.606,4.02
0.606,4.02
0.606,4.021
0.606,4.021
0.606,4.021
0.606,4.021
0.606,4.021
0.606,4.021
0.606,4.021
0.606,4.021
0.606,4.021
0.606,4.022
0.606,4.022
0.606,4.021
0.606,4.021
0.606,4.021
0.606,4.021
0.606,4.021
0.606,4.021
0.606,4.02
0.606,4.021
0.605,4.021
0.606,4.021
0.606,4.02
0.606,4.02
0.606,4.021
0.606,4.021
0.606,4.02
0.606,4.02
0.606,4.021
0.606,4.021
0.606,4.02
0.606,4.02
0.605,4.021
0.605,4.021
0.605,4.02
0.605,4.02
0.605,4.021
0.606,4.02
0.605,4.02
0.605,4.02
0.605,4.021
0.605,4.021
0.605,4.02
0.605,4.02
0.605,4.02
0.605,4.02
0.606,4.02
0.606,4.02
0.605,4.02
0.605,4.021
0.605,4.02
0.605,4.02
0.605,4.02
0.605,4.02
0.605,4.02
0.605,4.02
0.605,4.02
0.605,4.02
0.605,4.02
0.606,4.02
0.605,4.02
0.605,4.02
0.605,4.019
0.605,4.019
0.605,4.02
0.605,4.02
0.605,4.02
0.605,4.02
0.605,4.02
0.605,4.02
0.605,4.019
0.605,4.02
0.605,4.02
0.606,4.02
0.605,4.02
0.605,4.02
0.605,4.02
0.606,4.019
0.606,4.02
0.605,4.02
0.605,4.019
0.605,4.019
0.605,4.019
0.605,4.019
0.606,4.019
0.605,4.018
0.605,4.019
0.605,4.02
0.605,4.02
0.606,4.019
0.605,4.019
0.605,4.019
0.605,4.02
0.605,4.019
0.605,4.019
0.605,4.019
0.605,4.02
0.605,4.02
0.605,4.019
0.605,4.019
0.605,4.019
0.605,4.02
0.605,4.019
0.606,4.019
0.606,4.019
0.606,4.019
0.606,4.019
0.606,4.019
0.606,4.019
0.606,4.02
0.606,4.02
0.605,4.02
0.605,4.019
0.606,4.02
0.605,4.021
0.605,4.02
0.605,4.02
0.606,4.02
0.606,4.02
0.606,4.02
0.606,4.021
0.606,4.02
0.606,4.02
0.606,4.02
0.606,4.021
0.606,4.02
0.605,4.02
0.606,4.02
0.606,4.02
0.605,4.02
0.605,4.02
0.605,4.019
0.605,4.02
0.605,4.02
0.605,4.02
0.605,4.02
0.605,4.02
0.605,4.02
0.605,4.019
0.605,4.02
0.606,4.02
0.605,4.02
0.605,4.019
0.605,4.019
0.606,4.02
0.605,4.019
0.605,4.019
0.605,4.019
0.606,4.019
0.606,4.019
0.605,4.019
0.605,4.019
0.605,4.02
0.605,4.019
0.605,4.019
0.605,4.019
0.605,4.02
0.605,4.02
0.605,4.019
0.605,4.019
0.605,4.02
0.605,4.02
0.605,4.019
0.605,4.019
0.605,4.02
0.605,4.02
0.605,4.02
0.605,4.02
0.605,4.019
0.605,4.019
0.606,4.02
0.606,4.019
0.605,4.019
0.605,4.019
0.605,4.019
0.605,4.019
0.605,4.019
0.605,4.019
0.605,4.019
0.605,4.019
0.604,4.019
0.604,4.019
0.605,4.019
0.605,4.019
0.605,4.019
0.605,4.019
0.605,4.019
0.605,4.019
0.605,4.019
0.605,4.019
0.605,4.019
0.605,4.019
0.605,4.019
0.605,4.019
0.604,4.019
0.604,4.019
0.604,4.019
0.604,4.019
0.604,4.02
0.604,4.019
0.604,4.018
0.604,4.019
0.604,4.019
0.604,4.018
0.605,4.018
0.604,4.018
0.604,4.019
0.604,4.018
0.604,4.018
0.605,4.018
0.604,4.018
0.604,4.018
0.604,4.018
0.605,4.018
0.605,4.017
0.605,4.017
0.604,4.017
0.604,4.018
0.605,4.017
0.605,4.017
0.605,4.017
0.604,4.018
0.605,4.018
0.605,4.017
0.605,4.017
0.605,4.018
0.605,4.018
0.605,4.017
0.605,4.017
0.605,4.018
0.605,4.018
0.605,4.017
0.605,4.017
0.605,4.018
0.605,4.018
0.605,4.018
0.605,4.017
0.605,4.018
0.605,4.018
0.605,4.018
0.604,4.018
0.604,4.018
0.605,4.019
0.605,4.019
0.605,4.019
0.605,4.018
0.604,4.018
0.605,4.018
0.605,4.019
0.605,4.018
0.605,4.018
0.605,4.018
0.605,4.018
0.605,4.018
0.605,4.017
0.605,4.018
0.605,4.018
0.605,4.018
0.605,4.018
0.604,4.018
0.605,4.018
0.605,4.017
0.605,4.017
0.604,4.017
0.605,4.017
0.605,4.017
0.604,4.017
0.604,4.017
0.605,4.017
0.605,4.017
0.604,4.017
0.604,4.017
0.604,4.017
0.604,4.017
0.604,4.017
0.604,4.018
0.604,4.018
0.604,4.017
0.605,4.017
0.605,4.017
0.605,4.017
0.605,4.017
0.605,4.018
0.605,4.018
0.605,4.017
0.605,4.018
0.605,4.018
0.605,4.018
0.605,4.018
0.605,4.018
0.605,4.018
0.605,4.017
0.604,4.017
0.604,4.018
0.605,4.018
0.605,4.018
0.605,4.017
0.605,4.017
0.605,4.018
0.605,4.018
0.605,4.017
0.605,4.018
0.605,4.018
0.605,4.018
0.605,4.018
0.605,4.018
0.605,4.019
0.605,4.018
0.605,4.018
0.605,4.018
0.606,4.018
0.605,4.018
0.605,4.018
0.606,4.018
0.606,4.018
0.606,4.018
0.605,4.017
0.605,4.018
0.605,4.018
0.605,4.018
0.605,4.017
0.606,4.017
0.606,4.018
0.606,4.017
0.606,4.017
0.606,4.017
0.605,4.018
0.605,4.018
0.606,4.017
0.606,4.017
0.605,4.018
0.605,4.018
0.605,4.017
0.605,4.017
0.605,4.018
0.605,4.018
0.605,4.018
0.605,4.017
0.605,4.017
0.605,4.017
0.605,4.018
0.605,4.017
0.605,4.016
0.605,4.017
0.606,4.017
0.606,4.017
0.605,4.016
0.605,4.017
0.605,4.017
0.605,4.017
0.606,4.016
0.605,4.017
0.605,4.017
0.605,4.017
0.605,4.017
0.606,4.017
0.606,4.017
0.605,4.017
0.606,4.016
0.606,4.016
0.606,4.017
0.605,4.017
0.605,4.017
0.606,4.017
0.606,4.017
0.606,4.018
0.606,4.017
0.606,4.017
0.606,4.018
0.606,4.018
0.606,4.018
0.605,4.018
0.605,4.018
0.606,4.018
0.606,4.017
0.606,4.017
0.606,4.017
0.606,4.017
0.606,4.017
0.606,4.017
0.606,4.017
0.606,4.017
0.606,4.017
0.606,4.017
0.606,4.017
0.606,4.016
0.606,4.016
0.606,4.016
0.606,4.016
0.606,4.016
0.606,4.016
0.606,4.016
0.606,4.016
0.606,4.015
0.606,4.015
0.606,4.016
0.606,4.016
0.606,4.016
0.605,4.015
0.605,4.016
0.605,4.017
0.605,4.016
0.605,4.016
0.606,4.016
0.605,4.016
0.605,4.016
0.605,4.016
0.605,4.016
0.605,4.016
0.605,4.016
0.605,4.016
0.605,4.016
0.605,4.016
0.605,4.016
0.605,4.015
0.605,4.015
0.604,4.015
0.604,4.015
0.605,4.015
0.605,4.015
0.605,4.015
0.605,4.015
0.605,4.015
0.605,4.015
0.605,4.015
0.605,4.015
0.605,4.015
0.605,4.016
0.604,4.015
0.605,4.015
0.605,4.015
0.605,4.016
0.605,4.015
0.605,4.015
0.605,4.015
0.605,4.015
0.605,4.015
0.605,4.015
0.605,4.015
0.605,4.015
0.605,4.015
0.605,4.015
0.605,4.015
0.605,4.015
0.605,4.015
0.605,4.015
0.605,4.015
0.605,4.015
0.605,4.015
0.605,4.014
0.605,4.015
0.605,4.015
0.606,4.015
0.606,4.014
0.606,4.015
0.606,4.015
0.606,4.014
0.605,4.014
0.606,4.014
0.606,4.015
0.606,4.015
0.606,4.015
0.605,4.015
0.606,4.015
0.606,4.014
0.606,4.014
0.605,4.015
0.606,4.014
0.606,4.014
0.606,4.014
0.606,4.014
0.606,4.014
0.606,4.014
0.606,4.014
0.606,4.014
0.606,4.015
0.606,4.015
0.606,4.015
0.606,4.015
0.606,4.015
0.605,4.016
0.605,4.016
0.606,4.015
0.606,4.014
0.606,4.015
0.606,4.016
0.606,4.015
0.605,4.015
0.605,4.015
0.606,4.016
0.606,4.016
0.605,4.015
0.605,4.015
0.605,4.016
0.605,4.016
0.605,4.015
0.605,4.015
0.605,4.015
0.605,4.015
0.606,4.015
0.605,4.015
0.605,4.015
0.605,4.015
0.605,4.014
0.605,4.015
0.605,4.015
0.605,4.015
0.605,4.015
0.605,4.015
0.605,4.015
0.605,4.016
0.605,4.015
0.606,4.015
0.606,4.015
0.606,4.015
0.605,4.015
0.606,4.015
0.606,4.014
0.606,4.015
0.606,4.015
0.606,4.015
0.605,4.014
0.605,4.014
0.605,4.015
0.605,4.015
0.605,4.014
0.605,4.014
0.605,4.015
0.605,4.015
0.605,4.014
0.605,4.014
0.605,4.015
0.605,4.015
0.605,4.015
0.605,4.015
0.605,4.015
0.605,4.016
0.605,4.015
0.606,4.015
0.605,4.016
0.605,4.016
0.605,4.016
0.605,4.015
0.606,4.015
0.605,4.015
0.605,4.015
0.605,4.015
0.605,4.015
0.605,4.015
0.605,4.015
0.605,4.015
0.605,4.015
0.605,4.015
0.605,4.015
0.605,4.015
0.605,4.015
0.605,4.015
0.606,4.015
0.606,4.015
0.605,4.014
0.605,4.014
0.606,4.014
0.606,4.014
0.606,4.014
0.606,4.013
0.606,4.013
0.606,4.013
0.606,4.013
0.605,4.013
0.605,4.013
0.605,4.013
0.606,4.013
0.606,4.013
0.605,4.013
0.605,4.013
0.605,4.013
0.606,4.013
0.606,4.013
0.605,4.013
0.605,4.013
0.606,4.013
0.606,4.013
0.605,4.013
0.605,4.013
0.605,4.013
0.605,4.013
0.605,4.013
0.605,4.013
0.605,4.013
0.605,4.013
0.605,4.013
0.605,4.012
0.605,4.013
0.605,4.013
0.605,4.013
0.605,4.012
0.606,4.013
0.606,4.013
0.605,4.013
0.605,4.013
0.606,4.013
0.606,4.013
0.605,4.014
0.605,4.013
0.605,4.013
0.605,4.014
0.606,4.014
0.605,4.014
0.605,4.014
0.605,4.013
0.606,4.013
0.606,4.014
0.605,4.014
0.605,4.013
0.605,4.013
0.605,4.013
0.605,4.013
0.605,4.013
0.605,4.013
0.605,4.012
0.605,4.013
0.605,4.012
0.605,4.012
0.605,4.012
0.605,4.012
0.605,4.012
0.605,4.012
0.605,4.012
0.605,4.012
0.605,4.012
0.605,4.012
0.605,4.012
0.605,4.012
0.605,4.012
0.605,4.012
0.605,4.012
0.605,4.012
0.605,4.012
0.605,4.012
0.605,4.012
0.605,4.011
0.605,4.011
0.605,4.012
0.605,4.012
0.605,4.011
0.605,4.011
0.605,4.012
0.605,4.012
0.605,4.012
0.605,4.012
0.605,4.012
0.605,4.012
0.605,4.012
0.605,4.011
0.605,4.012
0.605,4.013
0.605,4.012
0.605,4.012
0.605,4.012
0.605,4.012
0.605,4.012
0.605,4.012
0.605,4.012
0.605,4.013
0.605,4.013
0.605,4.013
0.605,4.013
0.605,4.013
0.605,4.013
0.605,4.013
0.605,4.013
0.605,4.012
0.604,4.013
0.605,4.013
0.605,4.013
0.605,4.012
0.605,4.012
0.605,4.013
0.605,4.012
0.605,4.012
0.605,4.012
0.606,4.013
0.606,4.012
0.605,4.012
0.606,4.012
0.606,4.012
0.606,4.012
0.606,4.012
0.605,4.012
0.605,4.012
0.606,4.012
0.606,4.012
0.606,4.012
0.605,4.012
0.606,4.013
0.606,4.012
0.606,4.012
0.605,4.013
0.606,4.013
0.606,4.012
0.606,4.012
0.606,4.013
0.606,4.012
0.606,4.012
0.606,4.012
0.606,4.012
0.606,4.013
0.607,4.012
0.607,4.012
0.607,4.012
0.607,4.012
0.606,4.013
0.606,4.012
0.606,4.012
0.606,4.012
0.606,4.012
0.606,4.012
0.606,4.011
0.606,4.011
0.606,4.012
0.606,4.012
0.606,4.012
0.607,4.012
0.607,4.012
0.607,4.013
0.606,4.013
0.606,4.012
0.606,4.012
0.606,4.012
0.607,4.012
0.606,4.012
0.606,4.012
0.606,4.012
0.606,4.011
0.606,4.012
0.606,4.012
0.606,4.012
0.606,4.012
0.606,4.012
0.606,4.012
0.606,4.012
0.607,4.011
0.607,4.011
0.606,4.012
0.606,4.012
0.606,4.012
0.606,4.012
0.607,4.012
0.606,4.012
0.606,4.012
0.606,4.011
0.606,4.011
0.606,4.011
0.606,4.011
0.606,4.011
0.606,4.011
0.606,4.011
0.606,4.011
0.606,4.011
0.606,4.011
0.606,4.011
0.606,4.011
0.606,4.011
0.606,4.011
0.606,4.01
0.606,4.011
0.606,4.011
0.606,4.011
0.606,4.011
0.606,4.011
0.606,4.011
0.606,4.011
0.606,4.011
0.606,4.011
0.606,4.011
0.606,4.011
0.606,4.011
0.606,4.011
0.605,4.011
0.605,4.011
0.606,4.011
0.606,4.01
0.605,4.01
0.605,4.01
0.606,4.01
0.606,4.01
0.606,4.009
0.606,4.01
0.606,4.01
0.606,4.009
0.606,4.009
0.606,4.01
0.606,4.01
0.606,4.009
0.606,4.009
0.606,4.01
0.605,4.01
0.605,4.01
0.606,4.01
0.606,4.01
0.606,4.01
0.606,4.01
0.606,4.01
0.606,4.01
0.606,4.01
0.606,4.01
0.606,4.01
0.606,4.01
0.606,4.01
0.606,4.01
0.606,4.01
0.606,4.009
0.605,4.01
0.606,4.01
0.606,4.01
0.606,4.01
0.605,4.009
0.606,4.01
0.606,4.01
0.606,4.009
0.606,4.009
0.606,4.01
0.606,4.01
0.606,4.009
0.606,4.009
0.606,4.009
0.606,4.01
0.606,4.01
0.606,4.009
0.606,4.009
0.605,4.009
0.606,4.009
0.606,4.009
0.606,4.009
0.606,4.009
0.606,4.009
0.606,4.01
0.606,4.009
0.606,4.008
0.606,4.009
0.606,4.009
0.606,4.009
0.607,4.009
0.607,4.009
0.606,4.009
0.606,4.009
0.606,4.009
0.607,4.009
0.607,4.009
0.606,4.009
0.606,4.009
0.606,4.009
0.606,4.009
0.606,4.008
0.606,4.008
0.606,4.008
0.606,4.009
0.607,4.009
0.607,4.009
0.606,4.009
0.606,4.009
0.606,4.009
0.606,4.008
0.606,4.008
0.606,4.009
0.606,4.008
0.607,4.008
0.606,4.008
0.606,4.008
0.606,4.008
0.606,4.008
0.606,4.008
0.606,4.008
0.606,4.008
0.606,4.008
0.606,4.008
0.606,4.008
0.606,4.008
0.606,4.008
0.606,4.008
0.606,4.008
0.607,4.008
0.606,4.008
0.606,4.008
0.606,4.008
0.607,4.008
0.607,4.008
0.607,4.008
0.607,4.008
0.606,4.008
0.607,4.008
0.607,4.007
0.607,4.007
0.606,4.007
0.606,4.008
0.607,4.007
0.607,4.007
0.606,4.007
0.606,4.007
0.606,4.007
0.607,4.006
0.606,4.007
0.606,4.007
0.606,4.007
0.606,4.006
0.606,4.006
0.606,4.007
0.607,4.007
0.607,4.006
0.606,4.006
0.606,4.007
0.606,4.007
0.606,4.007
0.606,4.007
0.606,4.007
0.606,4.007
0.606,4.007
0.606,4.007
0.606,4.007
0.606,4.007
0.606,4.007
0.606,4.007
0.606,4.007
0.606,4.006
0.606,4.007
0.607,4.007
0.607,4.006
0.607,4.006
0.606,4.006
0.606,4.006
0.606,4.005
0.606,4.006
0.606,4.006
0.606,4.006
0.606,4.005
0.606,4.005
0.606,4.005
0.606,4.005
0.606,4.005
0.606,4.005
0.607,4.006
0.607,4.006
0.606,4.005
0.606,4.005
0.606,4.005
0.606,4.005
0.606,4.005
0.606,4.005
0.606,4.005
0.606,4.005
0.606,4.005
0.606,4.004
0.606,4.005
0.606,4.005
0.606,4.005
0.607,4.005
0.606,4.004
0.606,4.004
0.606,4.004
0.606,4.004
0.606,4.004
0.606,4.004
0.606,4.004
0.606,4.005
0.606,4.005
0.606,4.005
0.606,4.005
0.606,4.005
0.606,4.005
0.606,4.005
0.606,4.005
0.606,4.005
0.606,4.006
0.606,4.006
0.606,4.005
0.606,4.006
0.606,4.006
0.606,4.006
0.607,4.005
0.607,4.005
0.607,4.005
0.607,4.005
0.607,4.005
0.607,4.005
0.607,4.005
0.607,4.005
0.607,4.005
0.607,4.005
0.607,4.005
0.608,4.005
0.607,4.005
0.607,4.005
0.607,4.005
0.608,4.005
0.608,4.005
0.607,4.005
0.608,4.005
0.608,4.005
0.608,4.005
0.608,4.004
0.608,4.005
0.607,4.005
0.608,4.005
0.608,4.004
0.608,4.004
0.607,4.005
0.607,4.005
0.608,4.004
0.608,4.004
0.607,4.005
0.607,4.005
0.607,4.005
0.608,4.004
0.608,4.005
0.608,4.005
0.608,4.005
0.607,4.005
0.607,4.004
0.607,4.004
0.607,4.004
0.607,4.004
0.607,4.004
0.607,4.004
0.607,4.004
0.607,4.004
0.607,4.004
0.607,4.004
0.606,4.004
0.606,4.004
0.606,4.004
0.606,4.004
0.606,4.004
0.606,4.004
0.606,4.004
0.607,4.004
0.607,4.004
0.606,4.004
0.607,4.004
0.607,4.005
0.607,4.004
0.607,4.004
0.606,4.004
0.606,4.003
0.606,4.004
0.607,4.004
0.607,4.003
0.606,4.003
0.606,4.003
0.606,4.004
0.607,4.003
0.607,4.003
0.606,4.003
0.606,4.004
0.606,4.003
0.606,4.003
0.606,4.003
0.606,4.004
0.606,4.004
0.606,4.003
0.606,4.004
0.606,4.004
0.606,4.004
0.606,4.003
0.606,4.004
0.606,4.004
0.606,4.004
0.606,4.004
0.606,4.004
0.606,4.004
0.606,4.004
0.606,4.004
0.605,4.004
0.605,4.004
0.605,4.004
0.606,4.004
0.606,4.004
0.606,4.004
0.606,4.004
0.606,4.004
0.606,4.004
0.606,4.004
0.605,4.004
0.606,4.004
0.606,4.004
0.606,4.004
0.605,4.004
0.605,4.004
0.606,4.004
0.606,4.004
0.605,4.004
0.605,4.005
0.605,4.004
0.606,4.004
0.606,4.004
0.606,4.004
0.606,4.004
0.605,4.004
0.606,4.004
0.606,4.004
0.606,4.004
0.606,4.004
0.605,4.003
0.606,4.004
0.605,4.004
0.605,4.004
0.605,4.004
0.605,4.004
0.606,4.004
0.606,4.004
0.605,4.004
0.605,4.004
0.605,4.004
0.605,4.004
0.605,4.004
0.605,4.004
0.605,4.003
0.605,4.003
0.605,4.004
0.605,4.004
0.605,4.003
0.605,4.003
0.605,4.004
0.605,4.004
0.605,4.004
0.605,4.004
0.605,4.004
0.605,4.004
0.605,4.004
0.605,4.004
0.605,4.004
0.605,4.003
0.606,4.003
0.605,4.003
0.605,4.003
0.605,4.003
0.605,4.003
0.605,4.003
0.605,4.003
0.605,4.002
0.605,4.002
0.605,4.003
0.605,4.003
0.606,4.003
0.606,4.003
0.606,4.003
0.606,4.003
0.606,4.003
0.606,4.003
0.606,4.003
0.606,4.003
0.606,4.003
0.606,4.003
0.606,4.003
0.607,4.003
0.606,4.002
0.606,4.003
0.606,4.003
0.606,4.003
0.606,4.003
0.606,4.003
0.606,4.003
0.606,4.003
0.606,4.003
0.606,4.003
0.606,4.003
0.606,4.003
0.606,4.003
0.606,4.003
0.607,4.003
0.606,4.002
0.606,4.002
0.606,4.003
0.607,4.003
0.606,4.002
0.606,4.002
0.606,4.003
0.606,4.003
0.607,4.002
0.606,4.002
0.606,4.003
0.607,4.003
0.607,4.003
0.607,4.003
0.606,4.003
0.606,4.003
0.606,4.003
0.607,4.003
0.607,4.003
0.606,4.004
0.606,4.004
0.606,4.003
0.607,4.003
0.607,4.004
0.606,4.004
0.607,4.004
0.607,4.004
0.606,4.004
0.606,4.004
0.606,4.004
0.607,4.003
0.607,4.003
0.606,4.004
0.607,4.004
0.607,4.003
0.607,4.003
0.606,4.003
0.606,4.004
0.607,4.004
0.607,4.003
0.607,4.004
0.607,4.004
0.607,4.004
0.607,4.003
0.607,4.003
0.607,4.004
0.607,4.004
0.606,4.003
0.606,4.003
0.607,4.003
0.607,4.003
0.607,4.003
0.607,4.003
0.607,4.003
0.607,4.003
0.607,4.003
0.607,4.003
0.607,4.003
0.607,4.003
0.607,4.003
0.607,4.003
0.607,4.003
0.607,4.003
0.607,4.003
0.607,4.004
0.607,4.004
0.606,4.003
0.607,4.004
0.607,4.004
0.607,4.004
0.607,4.004
0.607,4.004
0.607,4.004
0.607,4.004
0.607,4.004
0.607,4.004
0.608,4.004
0.608,4.004
0.608,4.004
0.607,4.004
0.607,4.004
0.607,4.003
0.607,4.003
0.607,4.003
0.607,4.003
0.607,4.002
0.608,4.002
0.607,4.002
0.607,4.003
0.607,4.002
0.608,4.002
0.608,4.002
0.607,4.002
0.608,4.002
0.608,4.001
0.608,4.001
0.607,4.002
0.607,4.001
0.608,4.001
0.607,4.001
0.607,4.001
0.607,4.001
0.607,4.001
0.607,4.001
0.607,4.001
0.607,4.001
0.608,4.001
0.608,4.001
0.608,4.001
0.608,4.001
0.608,4.001
0.608,4
0.607,4
0.607,4.001
0.607,4.001
0.608,4
0.608,3.999
0.607,4
0.607,4
0.607,4
0.607,4
0.607,4
0.608,4
0.608,4
0.608,3.999
0.608,3.999
0.608,4
0.608,4
0.608,4
0.608,4
0.608,4
0.608,4
0.608,3.999
0.608,4
0.608,3.999
0.608,3.999
0.608,4
0.608,4
0.607,3.999
0.607,3.999
0.607,3.999
0.607,4
0.607,3.999
0.607,3.999
0.607,4
0.607,4
0.607,3.999
0.607,3.999
0.608,3.999
0.608,3.999
0.608,3.999
0.608,3.999
0.608,3.999
0.608,3.999
0.608,3.999
0.608,3.999
0.608,4
0.608,4
0.607,4
0.607,3.999
0.608,3.999
0.608,4
0.607,3.999
0.607,3.999
0.608,3.999
0.608,3.999
0.608,3.999
0.608,3.998
0.608,3.999
0.608,4
0.608,3.999
0.608,3.999
0.607,3.999
0.608,4
0.608,3.999
0.608,3.999
0.608,3.998
0.607,3.999
0.608,3.999
0.608,3.998
0.608,3.998
0.607,3.998
0.607,3.999
0.608,3.998
0.608,3.999
0.607,3.999
0.607,3.998
0.608,3.998
0.608,3.998
0.608,3.998
0.608,3.998
0.607,3.998
0.607,3.998
0.608,3.998
0.608,3.998
0.608,3.998
0.607,3.998
0.607,3.998
0.608,3.998
0.607,3.998
0.607,3.999
0.607,3.998
0.607,3.999
0.607,3.999
0.607,3.999
0.607,3.999
0.607,3.999
0.607,4
0.607,4
0.607,3.999
0.607,3.999
0.607,3.999
0.607,3.999
0.607,3.998
0.607,3.998
0.606,3.999
0.606,3.999
0.607,3.998
0.607,3.998
0.607,3.998
0.607,3.998
0.607,3.998
0.607,3.998
0.607,3.998
0.607,3.998
0.607,3.998
0.607,3.997
0.607,3.997
0.607,3.997
0.607,3.998
0.607,3.998
0.607,3.997
0.607,3.997
0.607,3.997
0.607,3.998
0.607,3.997
0.607,3.997
0.607,3.997
0.607,3.997
0.607,3.997
0.607,3.997
0.607,3.996
0.607,3.997
0.607,3.997
0.607,3.996
0.607,3.996
0.607,3.997
0.607,3.997
0.607,3.997
0.607,3.997
0.607,3.997
0.607,3.997
0.606,3.997
0.607,3.997
0.607,3.997
0.607,3.997
0.607,3.997
0.606,3.997
0.606,3.997
0.606,3.997
0.606,3.997
0.606,3.997
0.606,3.997
0.606,3.996
0.606,3.996
0.606,3.996
0.606,3.996
0.606,3.996
0.606,3.996
0.606,3.996
0.606,3.996
0.606,3.996
0.606,3.996
0.606,3.996
0.606,3.996
0.606,3.996
0.606,3.996
0.606,3.996
0.606,3.996
0.606,3.996
0.606,3.997
0.606,3.997
0.606,3.996
0.606,3.996
0.606,3.996
0.606,3.997
0.606,3.996
0.606,3.996
0.606,3.996
0.606,3.997
0.606,3.996
0.606,3.996
0.606,3.996
0.606,3.996
0.607,3.996
0.607,3.995
0.606,3.996
0.606,3.996
0.606,3.996
0.606,3.996
0.606,3.996
0.606,3.996
0.606,3.996
0.606,3.996
0.605,3.996
0.606,3.996
0.606,3.996
0.606,3.995
0.606,3.996
0.606,3.996
0.606,3.996
0.606,3.996
0.606,3.995
0.606,3.995
0.606,3.996
0.606,3.996
0.606,3.995
0.606,3.995
0.606,3.996
0.606,3.996
0.606,3.995
0.606,3.995
0.606,3.995
0.606,3.995
0.606,3.995
0.606,3.994
0.606,3.995
0.606,3.995
0.606,3.995
0.606,3.994
0.606,3.994
0.606,3.994
0.606,3.994
0.606,3.994
0.606,3.994
0.606,3.994
0.607,3.994
0.607,3.994
0.606,3.994
0.607,3.994
0.607,3.994
0.607,3.994
0.607,3.994
0.606,3.994
0.606,3.994
0.606,3.994
0.606,3.993
0.607,3.994
0.606,3.994
0.606,3.994
0.607,3.994
0.607,3.994
0.607,3.995
0.607,3.994
0.607,3.994
0.607,3.995
0.607,3.995
0.607,3.995
0.607,3.994
0.606,3.994
0.606,3.995
0.607,3.995
0.607,3.994
0.607,3.994
0.606,3.994
0.606,3.994
0.606,3.994
0.606,3.994
0.606,3.993
0.606,3.994
0.606,3.994
0.606,3.993
0.606,3.993
0.606,3.994
0.606,3.994
0.606,3.994
0.606,3.993
0.606,3.993
0.606,3.993
0.606,3.993
0.606,3.993
0.606,3.993
0.606,3.994
0.606,3.994
0.606,3.993
0.606,3.993
0.606,3.994
0.606,3.994
0.606,3.994
0.606,3.993
0.606,3.993
0.606,3.993
0.606,3.993
0.606,3.993
0.606,3.993
0.606,3.993
0.607,3.993
0.607,3.993
0.606,3.993
0.607,3.993
0.607,3.993
0.606,3.993
0.606,3.993
0.606,3.993
0.606,3.993
0.606,3.993
0.606,3.993
0.606,3.993
0.606,3.993
0.606,3.993
0.606,3.993
0.606,3.993
0.606,3.993
0.606,3.993
0.606,3.993
0.606,3.993
0.606,3.993
0.606,3.993
0.606,3.993
