Trial 1:0back,Trial 6:0back
1.255,1.414
1.255,1.414
1.255,1.414
1.255,1.414
1.255,1.414
1.255,1.414
1.255,1.414
1.255,1.414
1.255,1.414
1.255,1.414
1.255,1.414
1.255,1.415
1.254,1.415
1.254,1.415
1.255,1.415
1.255,1.415
1.254,1.415
1.255,1.415
1.255,1.415
1.255,1.415
1.255,1.415
1.255,1.415
1.255,1.415
1.255,1.415
1.255,1.415
1.255,1.415
1.255,1.415
1.255,1.415
1.255,1.415
1.255,1.415
1.255,1.415
1.255,1.415
1.255,1.415
1.255,1.415
1.255,1.415
1.255,1.415
1.255,1.415
1.255,1.415
1.255,1.415
1.255,1.415
1.255,1.415
1.255,1.415
1.255,1.415
1.255,1.415
1.255,1.415
1.255,1.415
1.255,1.415
1.255,1.415
1.255,1.415
1.255,1.415
1.255,1.415
1.255,1.415
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.415
1.255,1.415
1.255,1.415
1.255,1.415
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.415
1.255,1.415
1.255,1.415
1.255,1.415
1.255,1.415
1.255,1.415
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.256,1.416
1.255,1.416
1.255,1.416
1.255,1.415
1.256,1.415
1.256,1.416
1.255,1.416
1.255,1.415
1.256,1.415
1.256,1.415
1.255,1.416
1.255,1.416
1.255,1.415
1.255,1.415
1.255,1.415
1.255,1.415
1.255,1.415
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.256,1.416
1.256,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.416
1.255,1.417
1.255,1.416
1.255,1.416
1.255,1.417
1.255,1.416
1.255,1.417
1.254,1.417
1.254,1.417
1.255,1.417
1.255,1.417
1.254,1.417
1.254,1.417
1.254,1.417
1.254,1.417
1.254,1.417
1.254,1.417
1.254,1.417
1.254,1.417
1.254,1.417
1.254,1.417
1.254,1.417
1.255,1.417
1.255,1.417
1.254,1.417
1.254,1.417
1.255,1.417
1.255,1.417
1.254,1.417
1.254,1.417
1.255,1.417
1.255,1.417
1.254,1.417
1.254,1.417
1.254,1.417
1.255,1.417
1.254,1.417
1.254,1.417
1.254,1.417
1.254,1.417
1.254,1.417
1.254,1.417
1.254,1.417
1.254,1.417
1.254,1.417
1.254,1.417
1.254,1.417
1.254,1.417
1.254,1.417
1.254,1.417
1.254,1.417
1.254,1.417
1.254,1.417
1.254,1.417
1.254,1.417
1.254,1.417
1.254,1.417
1.254,1.417
1.254,1.417
1.254,1.417
1.254,1.417
1.254,1.417
1.254,1.417
1.254,1.417
1.254,1.416
1.254,1.416
1.254,1.416
1.253,1.416
1.254,1.416
1.254,1.416
1.254,1.417
1.253,1.417
1.253,1.417
1.254,1.417
1.254,1.417
1.253,1.417
1.253,1.417
1.253,1.417
1.253,1.417
1.253,1.417
1.253,1.417
1.253,1.417
1.253,1.417
1.253,1.417
1.253,1.417
1.253,1.417
1.253,1.417
1.253,1.417
1.252,1.417
1.252,1.417
1.253,1.417
1.253,1.417
1.252,1.417
1.252,1.417
1.252,1.417
1.252,1.417
1.252,1.417
1.252,1.417
1.252,1.417
1.252,1.417
1.252,1.417
1.251,1.417
1.252,1.417
1.252,1.418
1.252,1.418
1.251,1.418
1.251,1.418
1.251,1.418
1.251,1.417
1.251,1.417
1.251,1.417
1.251,1.417
1.251,1.417
1.251,1.417
1.25,1.417
1.251,1.417
1.251,1.417
1.25,1.417
1.25,1.418
1.25,1.418
1.25,1.418
1.25,1.418
1.25,1.418
1.25,1.418
1.25,1.418
1.25,1.418
1.249,1.418
1.249,1.418
1.249,1.418
1.249,1.418
1.249,1.418
1.249,1.418
1.249,1.418
1.249,1.418
1.249,1.418
1.248,1.418
1.249,1.418
1.249,1.418
1.249,1.418
1.248,1.418
1.248,1.418
1.249,1.418
1.249,1.418
1.248,1.418
1.248,1.418
1.248,1.418
1.248,1.418
1.248,1.418
1.248,1.418
1.248,1.418
1.248,1.418
1.248,1.418
1.248,1.418
1.248,1.418
1.248,1.418
1.248,1.418
1.248,1.418
1.248,1.418
1.248,1.418
1.248,1.418
1.248,1.418
1.248,1.418
1.248,1.418
1.249,1.418
1.249,1.419
1.248,1.419
1.249,1.419
1.249,1.419
1.249,1.419
1.249,1.419
1.249,1.419
1.249,1.419
1.249,1.419
1.249,1.419
1.249,1.419
1.249,1.419
1.249,1.419
1.249,1.419
1.249,1.419
1.249,1.419
1.249,1.419
1.249,1.419
1.249,1.419
1.249,1.419
1.25,1.419
1.25,1.419
1.249,1.419
1.25,1.419
1.25,1.419
1.25,1.419
1.25,1.419
1.25,1.419
1.25,1.419
1.25,1.419
1.25,1.419
1.25,1.419
1.25,1.419
1.25,1.419
1.25,1.419
1.25,1.42
1.25,1.42
1.25,1.42
1.25,1.42
1.25,1.42
1.25,1.42
1.251,1.42
1.251,1.42
1.251,1.42
1.25,1.42
1.251,1.42
1.251,1.42
1.25,1.42
1.25,1.42
1.25,1.42
1.25,1.42
1.25,1.42
1.25,1.42
1.25,1.42
1.25,1.42
1.25,1.42
1.25,1.42
1.25,1.42
1.251,1.42
1.251,1.42
1.25,1.42
1.25,1.42
1.25,1.42
1.251,1.42
1.251,1.42
1.25,1.42
1.251,1.42
1.251,1.42
1.251,1.42
1.25,1.42
1.25,1.42
1.251,1.42
1.251,1.42
1.25,1.42
1.251,1.42
1.251,1.42
1.251,1.42
1.251,1.42
1.25,1.42
1.25,1.42
1.251,1.42
1.25,1.42
1.25,1.42
1.25,1.42
1.251,1.42
1.25,1.42
1.25,1.42
1.25,1.42
1.251,1.421
1.251,1.421
1.251,1.421
1.25,1.421
1.251,1.421
1.251,1.421
1.251,1.421
1.251,1.421
1.251,1.421
1.251,1.421
1.251,1.421
1.251,1.421
1.251,1.421
1.251,1.421
1.251,1.421
1.252,1.421
1.252,1.421
1.252,1.421
1.252,1.421
1.252,1.421
1.252,1.421
1.252,1.421
1.252,1.421
1.252,1.421
1.252,1.421
1.252,1.421
1.253,1.421
1.253,1.421
1.253,1.421
1.253,1.421
1.253,1.421
1.253,1.421
1.253,1.421
1.253,1.421
1.253,1.421
1.253,1.421
1.253,1.421
1.253,1.421
1.254,1.421
1.254,1.421
1.254,1.421
1.254,1.421
1.254,1.421
1.254,1.421
1.254,1.421
1.254,1.421
1.255,1.421
1.255,1.421
1.255,1.421
1.255,1.421
1.255,1.421
1.255,1.421
1.255,1.421
1.255,1.421
1.255,1.421
1.255,1.421
1.256,1.421
1.256,1.421
1.256,1.421
1.256,1.421
1.256,1.421
1.256,1.421
1.256,1.421
1.256,1.421
1.256,1.421
1.256,1.421
1.256,1.421
1.256,1.421
1.257,1.421
1.257,1.421
1.257,1.421
1.257,1.421
1.257,1.421
1.257,1.421
1.257,1.421
1.257,1.421
1.257,1.421
1.257,1.421
1.257,1.421
1.257,1.421
1.257,1.421
1.257,1.421
1.257,1.421
1.257,1.421
1.256,1.421
1.257,1.421
1.257,1.421
1.256,1.421
1.256,1.421
1.256,1.421
1.256,1.421
1.256,1.421
1.256,1.421
1.256,1.421
1.256,1.421
1.256,1.421
1.255,1.421
1.255,1.421
1.255,1.421
1.255,1.421
1.255,1.421
1.255,1.421
1.255,1.421
1.255,1.421
1.254,1.421
1.254,1.421
1.254,1.421
1.254,1.421
1.254,1.42
1.254,1.42
1.253,1.42
1.254,1.42
1.253,1.42
1.253,1.42
1.253,1.42
1.253,1.421
1.253,1.421
1.252,1.421
1.252,1.42
1.252,1.42
1.252,1.42
1.252,1.421
1.252,1.421
1.252,1.421
1.252,1.421
1.252,1.421
1.251,1.421
1.251,1.421
1.252,1.421
1.251,1.421
1.251,1.421
1.251,1.42
1.251,1.42
1.251,1.42
1.251,1.42
1.251,1.421
1.251,1.421
1.251,1.421
1.251,1.421
1.251,1.421
1.251,1.421
1.251,1.421
1.251,1.421
1.251,1.421
1.251,1.421
1.251,1.421
1.252,1.421
1.251,1.421
1.251,1.421
1.252,1.421
1.252,1.421
1.251,1.421
1.251,1.42
1.251,1.421
1.252,1.421
1.252,1.421
1.251,1.421
1.252,1.421
1.252,1.421
1.252,1.421
1.252,1.421
1.252,1.421
1.252,1.421
1.252,1.421
1.252,1.421
1.252,1.421
1.252,1.421
1.252,1.421
1.252,1.421
1.252,1.421
1.252,1.421
1.252,1.421
1.252,1.421
1.252,1.421
1.252,1.421
1.253,1.421
1.253,1.421
1.253,1.421
1.252,1.421
1.253,1.421
1.253,1.421
1.252,1.421
1.252,1.421
1.253,1.42
1.253,1.42
1.253,1.42
1.253,1.42
1.253,1.42
1.253,1.42
1.253,1.42
1.252,1.42
1.253,1.42
1.253,1.42
1.253,1.42
1.253,1.42
1.252,1.42
1.253,1.42
1.253,1.42
1.252,1.42
1.252,1.42
1.253,1.42
1.253,1.42
1.253,1.42
1.253,1.42
1.253,1.42
1.253,1.42
1.253,1.42
1.253,1.42
1.253,1.42
1.253,1.42
1.253,1.42
1.253,1.42
1.253,1.42
1.253,1.42
1.253,1.42
1.252,1.42
1.252,1.42
1.252,1.42
1.252,1.42
1.252,1.42
1.252,1.42
1.252,1.42
1.252,1.42
1.252,1.42
1.252,1.42
1.252,1.42
1.252,1.42
1.252,1.42
1.252,1.42
1.252,1.42
1.252,1.42
1.252,1.42
1.252,1.42
1.252,1.42
1.252,1.42
1.252,1.42
1.252,1.42
1.251,1.42
1.251,1.42
1.251,1.42
1.251,1.42
1.251,1.42
1.251,1.42
1.251,1.42
1.251,1.42
1.251,1.42
1.251,1.42
1.251,1.42
1.251,1.42
1.251,1.42
1.251,1.42
1.251,1.42
1.251,1.42
1.251,1.42
1.251,1.42
1.251,1.42
1.251,1.42
1.251,1.42
1.251,1.42
1.251,1.42
1.251,1.42
1.251,1.419
1.251,1.419
1.251,1.419
1.251,1.419
1.251,1.419
1.251,1.419
1.251,1.419
1.251,1.419
1.251,1.419
1.251,1.419
1.251,1.419
1.251,1.419
1.251,1.419
1.251,1.419
1.25,1.419
1.25,1.419
1.25,1.419
1.25,1.419
1.25,1.419
1.25,1.419
1.25,1.419
1.25,1.419
1.25,1.419
1.25,1.419
1.25,1.419
1.25,1.419
1.25,1.419
1.25,1.419
1.25,1.419
1.251,1.419
1.251,1.419
1.25,1.419
1.251,1.419
1.251,1.419
1.251,1.419
1.251,1.419
1.251,1.419
1.251,1.419
1.251,1.419
1.251,1.419
1.251,1.419
1.251,1.419
1.251,1.419
1.251,1.419
1.251,1.419
1.251,1.419
1.251,1.419
1.251,1.419
1.251,1.419
1.251,1.419
1.251,1.419
1.251,1.419
1.251,1.419
1.251,1.419
1.251,1.419
1.251,1.419
1.251,1.419
1.251,1.419
1.251,1.419
1.251,1.419
1.251,1.419
1.25,1.419
1.25,1.419
1.251,1.419
1.251,1.419
1.25,1.419
1.25,1.419
1.25,1.419
1.251,1.419
1.25,1.419
1.25,1.419
1.251,1.419
1.251,1.419
1.251,1.419
1.251,1.419
1.25,1.419
1.25,1.419
1.251,1.419
1.25,1.419
1.25,1.419
1.251,1.419
1.251,1.419
1.25,1.419
1.25,1.419
1.25,1.419
1.251,1.419
1.25,1.419
1.25,1.419
1.25,1.419
1.25,1.419
1.25,1.419
1.25,1.419
1.25,1.419
1.25,1.419
1.25,1.419
1.25,1.419
1.25,1.419
1.25,1.419
1.25,1.419
1.249,1.419
1.249,1.419
1.249,1.419
1.249,1.419
1.249,1.419
1.249,1.418
1.249,1.419
1.249,1.418
1.249,1.418
1.249,1.418
1.249,1.418
1.249,1.418
1.249,1.418
1.249,1.418
1.249,1.418
1.249,1.418
1.249,1.418
1.249,1.418
1.249,1.418
1.249,1.418
1.249,1.418
1.249,1.418
1.249,1.418
1.249,1.418
1.249,1.418
1.249,1.418
1.249,1.418
1.249,1.418
1.25,1.418
1.25,1.418
1.249,1.418
1.249,1.418
1.249,1.418
1.25,1.418
1.249,1.418
1.249,1.418
1.249,1.418
1.25,1.418
1.249,1.418
1.249,1.418
1.249,1.418
1.249,1.418
1.249,1.418
1.249,1.418
1.249,1.418
1.249,1.417
1.249,1.417
1.249,1.417
1.249,1.417
1.249,1.417
1.249,1.417
1.249,1.417
1.249,1.417
1.249,1.417
1.249,1.417
1.249,1.417
1.249,1.417
1.249,1.417
1.249,1.417
1.249,1.417
1.249,1.417
1.249,1.417
1.249,1.417
1.249,1.417
1.249,1.417
1.249,1.417
1.249,1.417
1.249,1.417
1.249,1.417
1.249,1.417
1.249,1.417
1.249,1.417
1.249,1.417
1.249,1.417
1.249,1.417
1.249,1.417
1.249,1.417
1.249,1.417
1.248,1.417
1.249,1.417
1.249,1.417
1.249,1.417
1.249,1.417
1.249,1.417
1.249,1.417
1.249,1.417
1.249,1.417
1.249,1.417
1.249,1.417
1.249,1.417
1.249,1.417
1.249,1.417
1.249,1.416
1.249,1.416
1.249,1.416
1.249,1.416
1.249,1.416
1.249,1.416
1.249,1.416
1.249,1.416
1.249,1.416
1.249,1.416
1.249,1.416
1.249,1.416
1.249,1.416
1.249,1.416
1.249,1.416
1.249,1.416
1.249,1.416
1.249,1.416
1.249,1.416
1.249,1.416
1.249,1.416
1.249,1.416
1.249,1.416
1.249,1.416
1.249,1.416
1.249,1.416
1.249,1.416
1.249,1.416
1.249,1.416
1.249,1.416
1.249,1.416
1.249,1.416
1.249,1.416
1.249,1.416
1.249,1.416
1.249,1.416
1.249,1.415
1.249,1.415
1.249,1.415
1.249,1.415
1.249,1.415
1.249,1.415
1.249,1.415
1.249,1.415
1.249,1.415
1.249,1.415
1.249,1.415
1.249,1.415
1.249,1.415
1.249,1.415
1.249,1.415
1.249,1.415
1.249,1.415
1.249,1.415
1.249,1.415
1.249,1.414
1.249,1.414
1.249,1.415
1.249,1.414
1.249,1.414
1.249,1.415
1.249,1.414
1.249,1.414
1.249,1.414
1.249,1.414
1.249,1.414
1.249,1.414
1.249,1.414
1.249,1.414
1.249,1.414
1.249,1.414
1.249,1.414
1.249,1.414
1.249,1.414
1.249,1.414
1.249,1.414
1.249,1.414
1.249,1.414
1.249,1.414
1.249,1.414
1.249,1.414
1.249,1.414
1.25,1.414
1.249,1.414
1.25,1.414
1.25,1.414
1.25,1.414
1.249,1.414
1.249,1.414
1.25,1.414
1.25,1.414
1.25,1.414
1.249,1.414
1.249,1.414
1.249,1.414
1.249,1.414
1.249,1.414
1.249,1.414
1.249,1.414
1.25,1.414
1.249,1.414
1.249,1.414
1.249,1.413
1.25,1.413
1.25,1.413
1.25,1.414
1.25,1.413
1.25,1.413
1.25,1.413
1.25,1.413
1.25,1.413
1.25,1.413
1.25,1.413
1.25,1.413
1.25,1.413
1.25,1.413
1.25,1.413
1.249,1.413
1.249,1.413
1.25,1.413
1.25,1.413
1.249,1.413
1.249,1.413
1.25,1.413
1.25,1.413
1.25,1.413
1.249,1.413
1.249,1.413
1.249,1.413
1.249,1.413
1.249,1.413
1.249,1.413
1.249,1.413
1.249,1.412
1.249,1.412
1.249,1.412
1.249,1.412
1.249,1.412
1.249,1.412
1.249,1.412
1.249,1.412
1.249,1.412
1.248,1.412
1.248,1.412
1.248,1.412
1.248,1.412
1.248,1.412
1.248,1.412
1.248,1.412
1.248,1.412
1.248,1.412
1.248,1.412
1.248,1.412
1.248,1.412
1.248,1.412
1.248,1.412
1.248,1.412
1.248,1.412
1.248,1.412
1.248,1.412
1.248,1.412
1.248,1.412
1.248,1.412
1.248,1.412
1.248,1.412
1.248,1.412
1.248,1.412
1.248,1.412
1.248,1.412
1.247,1.412
1.247,1.412
1.248,1.412
1.248,1.412
1.247,1.412
1.247,1.412
1.248,1.411
1.248,1.411
1.247,1.411
1.247,1.411
1.247,1.411
1.247,1.411
1.247,1.411
1.247,1.411
1.247,1.411
1.247,1.411
1.247,1.411
1.247,1.411
1.247,1.411
1.247,1.411
1.247,1.411
1.247,1.411
1.247,1.411
1.247,1.411
1.247,1.411
1.247,1.411
1.247,1.411
1.247,1.411
1.247,1.411
1.247,1.411
1.247,1.41
1.247,1.41
1.247,1.41
1.247,1.41
1.247,1.41
1.247,1.41
1.247,1.41
1.247,1.41
1.247,1.41
1.247,1.41
1.247,1.41
1.247,1.41
1.247,1.41
1.247,1.41
1.247,1.41
1.247,1.41
1.247,1.41
1.247,1.41
1.247,1.41
1.247,1.41
1.247,1.41
1.246,1.41
1.247,1.41
1.247,1.41
1.247,1.41
1.246,1.41
1.246,1.41
1.247,1.41
1.247,1.41
1.246,1.41
1.246,1.41
1.246,1.41
1.246,1.41
1.246,1.41
1.246,1.41
1.246,1.41
1.246,1.41
1.246,1.41
1.246,1.41
1.246,1.41
1.246,1.41
1.246,1.41
1.246,1.41
1.246,1.41
1.246,1.409
1.246,1.409
1.246,1.409
1.246,1.409
1.246,1.409
1.246,1.409
1.246,1.409
1.246,1.409
1.246,1.409
1.246,1.409
1.246,1.409
1.246,1.409
1.246,1.409
1.246,1.409
1.246,1.409
1.246,1.409
1.246,1.409
1.246,1.409
1.246,1.409
1.246,1.409
1.246,1.409
1.246,1.409
1.246,1.409
1.246,1.409
1.246,1.409
1.246,1.409
1.246,1.409
1.246,1.409
1.246,1.409
1.246,1.409
1.246,1.409
1.246,1.409
1.246,1.409
1.246,1.409
1.246,1.409
1.246,1.409
1.246,1.409
1.246,1.409
1.246,1.409
1.246,1.409
1.246,1.409
1.246,1.409
1.246,1.409
1.246,1.409
1.246,1.409
1.246,1.409
1.246,1.409
1.246,1.409
1.246,1.409
1.246,1.409
1.246,1.409
1.246,1.409
1.246,1.408
1.246,1.408
1.246,1.408
1.246,1.408
1.246,1.408
1.246,1.408
1.246,1.408
1.246,1.408
1.246,1.408
1.246,1.408
1.246,1.408
1.246,1.408
1.246,1.408
1.246,1.408
1.246,1.408
1.246,1.408
1.246,1.408
1.246,1.408
1.246,1.408
1.246,1.408
1.246,1.408
1.246,1.408
1.246,1.408
1.246,1.408
1.246,1.408
1.246,1.408
1.246,1.408
1.246,1.408
1.246,1.408
1.246,1.408
1.246,1.408
1.246,1.408
1.246,1.408
1.246,1.408
1.246,1.408
1.246,1.408
1.246,1.408
1.246,1.408
1.246,1.408
1.246,1.408
1.246,1.408
1.246,1.408
1.246,1.408
1.246,1.407
1.246,1.407
1.246,1.407
1.246,1.407
1.246,1.407
1.246,1.407
1.246,1.407
1.246,1.407
1.246,1.407
1.246,1.407
1.246,1.407
1.246,1.407
1.246,1.407
1.246,1.407
1.246,1.407
1.246,1.407
1.246,1.407
1.246,1.407
1.246,1.407
1.246,1.407
1.246,1.407
1.246,1.407
1.246,1.407
1.246,1.407
1.246,1.407
1.246,1.407
1.246,1.407
1.246,1.406
1.246,1.406
1.246,1.406
1.246,1.406
1.246,1.406
1.246,1.406
1.246,1.406
1.246,1.406
1.246,1.406
1.246,1.406
1.246,1.406
1.246,1.406
1.246,1.406
1.246,1.406
1.246,1.406
1.246,1.406
1.246,1.406
1.246,1.406
1.246,1.406
1.246,1.406
1.246,1.406
1.246,1.406
1.246,1.406
1.246,1.406
1.246,1.406
1.246,1.406
1.246,1.406
1.246,1.406
1.246,1.406
1.246,1.406
1.246,1.406
1.246,1.406
1.246,1.406
1.246,1.406
1.246,1.406
1.246,1.406
1.246,1.406
1.246,1.405
1.246,1.406
1.246,1.405
1.246,1.405
1.246,1.405
1.246,1.405
1.246,1.405
1.246,1.405
1.246,1.405
1.246,1.405
1.246,1.405
1.246,1.405
1.246,1.405
1.246,1.405
1.246,1.405
1.246,1.405
1.246,1.405
1.246,1.405
1.246,1.405
1.246,1.405
1.246,1.405
1.246,1.405
1.246,1.405
1.245,1.405
1.246,1.405
1.246,1.405
1.246,1.405
1.245,1.405
1.246,1.405
1.246,1.405
1.246,1.405
1.245,1.405
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.405
1.245,1.405
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.405
1.245,1.405
1.245,1.404
1.245,1.405
1.245,1.405
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.244,1.403
1.244,1.403
1.245,1.402
1.245,1.402
1.245,1.402
1.244,1.402
1.244,1.402
1.244,1.402
1.244,1.402
1.244,1.403
1.244,1.402
1.244,1.402
1.244,1.402
1.244,1.402
1.244,1.402
1.244,1.402
1.244,1.402
1.244,1.402
1.244,1.402
1.244,1.402
1.245,1.402
1.244,1.402
1.245,1.402
1.245,1.402
1.245,1.402
1.245,1.402
1.244,1.402
1.244,1.402
1.245,1.402
1.245,1.402
1.245,1.402
1.245,1.402
1.245,1.402
1.245,1.403
1.245,1.402
1.245,1.403
1.245,1.402
1.245,1.402
1.245,1.402
1.245,1.402
1.245,1.402
1.245,1.402
1.245,1.402
1.245,1.402
1.245,1.402
1.245,1.402
1.245,1.402
1.245,1.402
1.245,1.403
1.245,1.402
1.245,1.402
1.245,1.402
1.245,1.402
1.245,1.402
1.245,1.402
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.403
1.245,1.404
1.245,1.403
1.245,1.403
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.245,1.404
1.244,1.404
1.244,1.404
1.245,1.405
1.244,1.405
1.244,1.405
1.244,1.405
1.244,1.405
1.245,1.405
1.244,1.405
1.244,1.405
1.244,1.405
1.244,1.405
1.244,1.405
1.244,1.405
1.244,1.405
1.244,1.405
1.244,1.405
1.244,1.405
1.244,1.405
1.244,1.405
1.244,1.405
1.244,1.405
1.244,1.405
1.244,1.405
1.244,1.406
1.244,1.406
1.244,1.406
1.245,1.406
1.245,1.406
1.245,1.406
1.244,1.406
1.245,1.406
1.245,1.406
1.245,1.406
1.245,1.406
1.245,1.406
1.245,1.406
1.245,1.406
1.245,1.406
1.245,1.406
1.245,1.406
1.245,1.406
1.245,1.407
1.245,1.407
1.245,1.407
1.245,1.407
1.245,1.407
1.245,1.407
1.245,1.407
1.245,1.407
1.245,1.407
1.245,1.407
1.245,1.407
1.245,1.407
1.245,1.407
1.245,1.407
1.245,1.407
1.245,1.407
1.245,1.407
1.245,1.408
1.245,1.408
1.245,1.408
1.245,1.408
1.245,1.408
1.245,1.408
1.245,1.408
1.245,1.408
1.245,1.408
1.245,1.408
1.245,1.408
1.245,1.408
1.245,1.408
1.245,1.408
1.245,1.408
1.245,1.408
1.245,1.408
1.245,1.408
1.245,1.409
1.245,1.409
1.245,1.409
1.245,1.409
1.244,1.409
1.245,1.409
1.245,1.409
1.245,1.409
1.244,1.409
1.244,1.409
1.244,1.409
1.244,1.409
1.244,1.409
1.244,1.409
1.244,1.409
1.245,1.409
1.244,1.409
1.244,1.41
1.245,1.41
1.245,1.409
1.245,1.41
1.244,1.41
1.244,1.41
1.244,1.41
1.245,1.41
1.244,1.41
1.244,1.41
1.244,1.41
1.244,1.41
1.244,1.41
1.244,1.41
1.244,1.41
1.244,1.41
1.244,1.41
1.244,1.41
1.244,1.411
1.244,1.411
1.244,1.411
1.244,1.411
1.244,1.411
1.244,1.411
1.244,1.411
1.244,1.411
1.244,1.411
1.244,1.411
1.244,1.411
1.244,1.412
1.244,1.412
1.244,1.412
1.244,1.412
1.244,1.412
1.244,1.412
1.244,1.412
1.244,1.412
1.244,1.412
1.244,1.413
1.244,1.413
1.244,1.413
1.244,1.413
