Trial 1:0back,Trial 6:0back
0.982,1.129
0.982,1.129
0.982,1.129
0.982,1.13
0.982,1.129
0.982,1.129
0.982,1.129
0.982,1.129
0.981,1.129
0.981,1.129
0.982,1.129
0.982,1.129
0.981,1.129
0.981,1.129
0.981,1.129
0.982,1.13
0.982,1.13
0.982,1.129
0.981,1.129
0.981,1.129
0.981,1.129
0.981,1.129
0.981,1.129
0.982,1.129
0.982,1.13
0.981,1.129
0.981,1.129
0.982,1.129
0.982,1.129
0.981,1.129
0.981,1.129
0.981,1.129
0.982,1.129
0.982,1.129
0.982,1.129
0.981,1.129
0.981,1.129
0.982,1.13
0.981,1.13
0.981,1.129
0.981,1.129
0.981,1.13
0.981,1.129
0.98,1.129
0.981,1.129
0.981,1.13
0.98,1.13
0.98,1.129
0.98,1.129
0.981,1.13
0.98,1.13
0.98,1.129
0.98,1.129
0.98,1.129
0.981,1.13
0.98,1.129
0.98,1.129
0.98,1.129
0.98,1.129
0.98,1.129
0.979,1.129
0.98,1.129
0.98,1.129
0.979,1.129
0.979,1.129
0.979,1.128
0.98,1.129
0.98,1.129
0.979,1.129
0.979,1.129
0.98,1.129
0.98,1.129
0.98,1.129
0.979,1.129
0.979,1.129
0.98,1.129
0.979,1.129
0.979,1.129
0.979,1.129
0.979,1.129
0.979,1.129
0.979,1.129
0.98,1.129
0.98,1.129
0.98,1.129
0.979,1.128
0.979,1.128
0.98,1.128
0.98,1.129
0.979,1.128
0.979,1.128
0.979,1.128
0.98,1.128
0.98,1.128
0.979,1.128
0.979,1.128
0.98,1.128
0.979,1.128
0.979,1.128
0.979,1.128
0.979,1.128
0.979,1.128
0.979,1.128
0.979,1.128
0.98,1.128
0.98,1.128
0.979,1.128
0.978,1.128
0.979,1.128
0.98,1.128
0.979,1.128
0.978,1.127
0.978,1.127
0.979,1.128
0.979,1.128
0.979,1.127
0.978,1.127
0.979,1.127
0.979,1.127
0.979,1.127
0.978,1.127
0.979,1.127
0.979,1.127
0.978,1.127
0.978,1.127
0.978,1.127
0.979,1.128
0.979,1.128
0.977,1.127
0.977,1.127
0.978,1.127
0.979,1.128
0.978,1.127
0.978,1.127
0.978,1.127
0.978,1.128
0.978,1.127
0.978,1.127
0.978,1.127
0.978,1.127
0.978,1.127
0.977,1.126
0.978,1.127
0.978,1.127
0.978,1.127
0.977,1.126
0.977,1.127
0.978,1.127
0.978,1.127
0.977,1.127
0.977,1.127
0.977,1.127
0.977,1.128
0.977,1.127
0.977,1.127
0.977,1.127
0.977,1.127
0.977,1.127
0.977,1.127
0.977,1.127
0.977,1.127
0.977,1.128
0.977,1.127
0.977,1.127
0.977,1.127
0.977,1.127
0.976,1.127
0.976,1.127
0.977,1.127
0.977,1.127
0.977,1.127
0.976,1.126
0.976,1.126
0.977,1.127
0.977,1.127
0.976,1.126
0.976,1.126
0.977,1.127
0.977,1.127
0.976,1.126
0.976,1.126
0.976,1.126
0.976,1.127
0.976,1.126
0.976,1.126
0.977,1.126
0.977,1.126
0.976,1.126
0.976,1.126
0.976,1.126
0.977,1.126
0.977,1.126
0.976,1.126
0.976,1.126
0.977,1.126
0.977,1.126
0.977,1.126
0.977,1.126
0.977,1.126
0.977,1.126
0.977,1.126
0.977,1.125
0.977,1.126
0.977,1.126
0.977,1.126
0.977,1.126
0.977,1.126
0.978,1.126
0.978,1.126
0.977,1.126
0.977,1.126
0.978,1.126
0.978,1.126
0.977,1.126
0.977,1.126
0.978,1.126
0.978,1.126
0.978,1.126
0.978,1.126
0.979,1.126
0.979,1.126
0.978,1.126
0.978,1.126
0.978,1.126
0.979,1.126
0.979,1.126
0.978,1.126
0.978,1.126
0.979,1.126
0.979,1.126
0.978,1.126
0.978,1.126
0.978,1.126
0.979,1.126
0.978,1.126
0.978,1.126
0.978,1.126
0.979,1.126
0.979,1.126
0.978,1.125
0.978,1.125
0.979,1.126
0.978,1.126
0.978,1.125
0.979,1.125
0.979,1.125
0.979,1.126
0.978,1.126
0.978,1.125
0.978,1.125
0.979,1.125
0.979,1.125
0.978,1.125
0.978,1.125
0.979,1.125
0.979,1.125
0.979,1.125
0.979,1.124
0.979,1.125
0.979,1.125
0.979,1.124
0.979,1.124
0.979,1.125
0.979,1.125
0.979,1.124
0.979,1.124
0.98,1.124
0.98,1.125
0.98,1.125
0.979,1.124
0.979,1.124
0.98,1.124
0.98,1.124
0.979,1.124
0.979,1.124
0.98,1.124
0.98,1.124
0.98,1.124
0.979,1.124
0.98,1.124
0.98,1.124
0.98,1.124
0.979,1.124
0.979,1.124
0.979,1.124
0.979,1.124
0.978,1.124
0.979,1.124
0.979,1.124
0.979,1.124
0.978,1.124
0.978,1.123
0.979,1.124
0.98,1.124
0.979,1.124
0.978,1.124
0.979,1.124
0.979,1.124
0.979,1.124
0.979,1.124
0.979,1.124
0.979,1.124
0.979,1.125
0.978,1.124
0.978,1.124
0.979,1.124
0.979,1.124
0.978,1.124
0.978,1.124
0.978,1.124
0.978,1.125
0.978,1.124
0.977,1.124
0.978,1.124
0.978,1.125
0.978,1.124
0.977,1.124
0.977,1.124
0.977,1.124
0.977,1.124
0.977,1.124
0.977,1.124
0.978,1.124
0.977,1.125
0.977,1.124
0.977,1.124
0.977,1.124
0.977,1.124
0.977,1.124
0.976,1.124
0.977,1.124
0.978,1.124
0.977,1.124
0.976,1.124
0.976,1.124
0.977,1.124
0.977,1.124
0.977,1.124
0.977,1.123
0.977,1.124
0.977,1.124
0.976,1.124
0.976,1.123
0.976,1.124
0.976,1.124
0.976,1.124
0.976,1.124
0.976,1.124
0.977,1.124
0.976,1.124
0.976,1.124
0.976,1.124
0.977,1.124
0.976,1.124
0.976,1.124
0.976,1.124
0.976,1.124
0.977,1.124
0.976,1.124
0.976,1.123
0.976,1.123
0.976,1.124
0.976,1.124
0.976,1.123
0.976,1.123
0.976,1.124
0.976,1.124
0.975,1.124
0.975,1.123
0.976,1.124
0.975,1.124
0.975,1.123
0.975,1.123
0.976,1.124
0.976,1.124
0.975,1.123
0.975,1.123
0.975,1.123
0.976,1.124
0.975,1.124
0.975,1.124
0.974,1.124
0.975,1.124
0.975,1.124
0.975,1.124
0.975,1.124
0.975,1.124
0.975,1.124
0.974,1.124
0.975,1.123
0.975,1.124
0.975,1.124
0.974,1.124
0.974,1.123
0.974,1.123
0.975,1.123
0.975,1.123
0.974,1.123
0.974,1.123
0.974,1.124
0.975,1.124
0.975,1.124
0.974,1.123
0.975,1.124
0.975,1.124
0.974,1.124
0.974,1.124
0.975,1.124
0.975,1.124
0.975,1.124
0.975,1.124
0.975,1.124
0.976,1.125
0.975,1.125
0.974,1.124
0.974,1.124
0.975,1.124
0.975,1.124
0.975,1.124
0.974,1.124
0.974,1.124
0.975,1.124
0.975,1.123
0.974,1.123
0.974,1.123
0.974,1.124
0.973,1.124
0.973,1.123
0.974,1.123
0.974,1.123
0.974,1.124
0.973,1.123
0.973,1.123
0.974,1.123
0.974,1.123
0.973,1.122
0.973,1.122
0.973,1.122
0.973,1.123
0.973,1.122
0.973,1.122
0.973,1.122
0.973,1.122
0.973,1.122
0.973,1.122
0.973,1.122
0.974,1.122
0.973,1.122
0.973,1.122
0.973,1.122
0.974,1.122
0.974,1.122
0.973,1.122
0.973,1.122
0.973,1.122
0.974,1.122
0.973,1.122
0.973,1.122
0.973,1.122
0.973,1.122
0.973,1.122
0.972,1.122
0.973,1.122
0.973,1.122
0.973,1.122
0.972,1.122
0.972,1.122
0.973,1.122
0.973,1.122
0.972,1.122
0.972,1.121
0.972,1.122
0.973,1.122
0.972,1.121
0.972,1.121
0.972,1.121
0.973,1.122
0.973,1.122
0.972,1.121
0.972,1.121
0.972,1.121
0.972,1.121
0.972,1.121
0.972,1.121
0.972,1.121
0.972,1.122
0.972,1.121
0.971,1.121
0.972,1.121
0.972,1.122
0.972,1.122
0.971,1.121
0.972,1.121
0.972,1.122
0.972,1.122
0.971,1.121
0.971,1.122
0.972,1.122
0.972,1.122
0.971,1.122
0.971,1.122
0.972,1.122
0.972,1.122
0.971,1.122
0.971,1.121
0.971,1.121
0.972,1.122
0.971,1.122
0.971,1.121
0.971,1.121
0.971,1.122
0.971,1.122
0.97,1.122
0.97,1.121
0.971,1.121
0.971,1.122
0.971,1.122
0.97,1.121
0.97,1.122
0.971,1.122
0.97,1.122
0.97,1.122
0.971,1.122
0.971,1.122
0.97,1.122
0.97,1.122
0.97,1.122
0.971,1.122
0.971,1.122
0.97,1.122
0.97,1.122
0.97,1.122
0.971,1.122
0.97,1.122
0.97,1.122
0.97,1.122
0.97,1.122
0.969,1.122
0.969,1.121
0.97,1.121
0.97,1.122
0.97,1.121
0.969,1.121
0.969,1.121
0.97,1.121
0.97,1.122
0.969,1.121
0.969,1.121
0.97,1.121
0.97,1.122
0.969,1.121
0.969,1.121
0.97,1.122
0.971,1.122
0.97,1.122
0.97,1.122
0.97,1.122
0.97,1.122
0.97,1.122
0.97,1.122
0.97,1.122
0.97,1.122
0.97,1.122
0.97,1.122
0.97,1.122
0.971,1.122
0.971,1.122
0.97,1.122
0.97,1.121
0.971,1.122
0.971,1.122
0.971,1.122
0.97,1.121
0.97,1.121
0.971,1.122
0.971,1.122
0.971,1.121
0.97,1.121
0.971,1.122
0.971,1.122
0.971,1.122
0.971,1.121
0.971,1.121
0.971,1.122
0.97,1.121
0.97,1.121
0.97,1.121
0.971,1.121
0.97,1.122
0.969,1.121
0.97,1.121
0.971,1.121
0.971,1.121
0.97,1.121
0.97,1.12
0.97,1.121
0.97,1.121
0.97,1.121
0.97,1.12
0.971,1.121
0.971,1.121
0.97,1.121
0.97,1.121
0.97,1.12
0.971,1.121
0.97,1.121
0.969,1.121
0.97,1.12
0.97,1.121
0.97,1.121
0.969,1.12
0.969,1.12
0.97,1.12
0.97,1.121
0.97,1.121
0.97,1.12
0.97,1.12
0.97,1.12
0.969,1.12
0.969,1.12
0.969,1.12
0.97,1.121
0.969,1.12
0.969,1.12
0.969,1.12
0.969,1.12
0.969,1.12
0.969,1.12
0.968,1.119
0.969,1.12
0.969,1.12
0.969,1.12
0.968,1.12
0.969,1.12
0.969,1.12
0.969,1.12
0.968,1.119
0.968,1.119
0.968,1.12
0.968,1.12
0.968,1.119
0.968,1.119
0.968,1.119
0.968,1.12
0.967,1.119
0.967,1.119
0.968,1.119
0.968,1.12
0.967,1.119
0.967,1.119
0.968,1.119
0.968,1.119
0.968,1.119
0.967,1.119
0.967,1.119
0.968,1.119
0.968,1.119
0.967,1.118
0.967,1.118
0.968,1.119
0.968,1.119
0.967,1.119
0.967,1.118
0.967,1.119
0.967,1.119
0.967,1.119
0.967,1.118
0.967,1.118
0.968,1.119
0.967,1.119
0.967,1.118
0.967,1.118
0.968,1.119
0.968,1.119
0.967,1.118
0.967,1.118
0.967,1.118
0.968,1.118
0.967,1.118
0.967,1.118
0.967,1.118
0.967,1.118
0.967,1.118
0.967,1.118
0.967,1.118
0.967,1.118
0.967,1.118
0.967,1.118
0.967,1.118
0.967,1.118
0.967,1.118
0.966,1.118
0.966,1.118
0.967,1.118
0.967,1.118
0.966,1.118
0.966,1.118
0.966,1.118
0.967,1.118
0.967,1.119
0.966,1.118
0.966,1.118
0.967,1.118
0.967,1.118
0.967,1.118
0.967,1.118
0.967,1.118
0.967,1.119
0.966,1.118
0.966,1.118
0.967,1.118
0.967,1.119
0.966,1.118
0.966,1.118
0.966,1.118
0.967,1.118
0.966,1.118
0.966,1.118
0.966,1.118
0.966,1.118
0.966,1.119
0.966,1.118
0.966,1.118
0.966,1.118
0.967,1.118
0.966,1.118
0.966,1.117
0.967,1.118
0.967,1.118
0.966,1.118
0.966,1.117
0.967,1.117
0.967,1.118
0.966,1.118
0.966,1.118
0.966,1.117
0.967,1.118
0.967,1.118
0.966,1.117
0.966,1.117
0.967,1.118
0.967,1.118
0.966,1.117
0.966,1.117
0.966,1.117
0.966,1.117
0.965,1.117
0.965,1.117
0.966,1.117
0.966,1.117
0.966,1.117
0.965,1.117
0.965,1.117
0.966,1.118
0.966,1.118
0.965,1.117
0.965,1.117
0.966,1.117
0.966,1.117
0.966,1.117
0.966,1.117
0.966,1.117
0.966,1.117
0.966,1.117
0.966,1.117
0.966,1.117
0.966,1.117
0.966,1.118
0.966,1.117
0.966,1.117
0.966,1.117
0.966,1.118
0.965,1.117
0.965,1.117
0.966,1.117
0.966,1.118
0.966,1.117
0.965,1.117
0.965,1.117
0.966,1.117
0.966,1.117
0.965,1.117
0.965,1.117
0.966,1.117
0.966,1.117
0.965,1.117
0.965,1.117
0.966,1.117
0.966,1.117
0.965,1.117
0.965,1.117
0.966,1.117
0.966,1.117
0.966,1.118
0.965,1.117
0.965,1.117
0.966,1.118
0.966,1.118
0.965,1.117
0.965,1.117
0.965,1.117
0.965,1.118
0.965,1.117
0.965,1.116
0.965,1.117
0.965,1.118
0.965,1.117
0.965,1.117
0.966,1.117
0.966,1.117
0.965,1.117
0.965,1.117
0.965,1.117
0.965,1.117
0.965,1.118
0.964,1.117
0.964,1.117
0.965,1.118
0.965,1.118
0.965,1.118
0.964,1.117
0.964,1.118
0.964,1.118
0.964,1.118
0.964,1.117
0.964,1.117
0.964,1.118
0.964,1.118
0.964,1.117
0.965,1.117
0.965,1.118
0.965,1.118
0.964,1.117
0.964,1.117
0.965,1.117
0.965,1.117
0.965,1.117
0.964,1.116
0.965,1.117
0.965,1.117
0.965,1.117
0.964,1.117
0.964,1.117
0.964,1.117
0.964,1.117
0.964,1.116
0.964,1.116
0.964,1.117
0.964,1.117
0.964,1.116
0.964,1.116
0.964,1.117
0.965,1.117
0.964,1.117
0.963,1.117
0.964,1.117
0.965,1.117
0.964,1.117
0.964,1.116
0.963,1.116
0.964,1.116
0.964,1.117
0.964,1.117
0.964,1.117
0.965,1.117
0.964,1.117
0.964,1.116
0.965,1.116
0.965,1.117
0.965,1.117
0.964,1.117
0.964,1.116
0.964,1.116
0.965,1.116
0.964,1.117
0.964,1.116
0.964,1.116
0.965,1.117
0.965,1.117
0.964,1.116
0.964,1.116
0.964,1.116
0.965,1.117
0.964,1.117
0.964,1.116
0.964,1.116
0.965,1.117
0.964,1.117
0.964,1.116
0.964,1.116
0.965,1.117
0.965,1.117
0.964,1.116
0.965,1.116
0.965,1.116
0.964,1.117
0.964,1.116
0.964,1.116
0.964,1.116
0.965,1.116
0.964,1.116
0.964,1.116
0.965,1.116
0.965,1.117
0.965,1.117
0.964,1.116
0.965,1.116
0.965,1.116
0.965,1.117
0.964,1.116
0.964,1.116
0.965,1.116
0.964,1.116
0.964,1.116
0.964,1.116
0.965,1.116
0.965,1.117
0.964,1.116
0.963,1.116
0.964,1.115
0.964,1.116
0.964,1.116
0.963,1.116
0.963,1.116
0.964,1.116
0.964,1.116
0.964,1.115
0.964,1.115
0.964,1.116
0.964,1.116
0.964,1.115
0.964,1.115
0.964,1.115
0.964,1.115
0.964,1.115
0.964,1.115
0.964,1.115
0.964,1.115
0.963,1.116
0.963,1.115
0.963,1.115
0.964,1.115
0.964,1.115
0.964,1.115
0.963,1.115
0.964,1.115
0.964,1.115
0.964,1.115
0.964,1.114
0.964,1.115
0.964,1.115
0.964,1.115
0.964,1.115
0.964,1.114
0.965,1.115
0.964,1.115
0.963,1.115
0.964,1.115
0.964,1.115
0.964,1.115
0.964,1.115
0.963,1.115
0.964,1.115
0.965,1.115
0.964,1.115
0.963,1.114
0.964,1.114
0.964,1.115
0.964,1.115
0.963,1.115
0.963,1.114
0.964,1.115
0.963,1.115
0.963,1.115
0.963,1.115
0.964,1.115
0.963,1.115
0.963,1.115
0.963,1.115
0.963,1.115
0.964,1.115
0.963,1.115
0.962,1.114
0.963,1.115
0.964,1.115
0.963,1.115
0.962,1.114
0.962,1.114
0.963,1.115
0.963,1.115
0.962,1.114
0.962,1.114
0.962,1.114
0.962,1.114
0.962,1.114
0.962,1.114
0.962,1.114
0.963,1.114
0.962,1.114
0.961,1.114
0.962,1.114
0.963,1.114
0.963,1.114
0.962,1.113
0.962,1.113
0.962,1.114
0.962,1.114
0.962,1.113
0.962,1.113
0.962,1.114
0.962,1.114
0.962,1.114
0.961,1.113
0.962,1.114
0.962,1.114
0.962,1.114
0.961,1.113
0.962,1.113
0.962,1.114
0.962,1.114
0.961,1.114
0.962,1.113
0.962,1.114
0.962,1.114
0.961,1.114
0.961,1.113
0.962,1.114
0.962,1.114
0.962,1.114
0.961,1.113
0.961,1.114
0.962,1.114
0.962,1.114
0.962,1.113
0.962,1.113
0.962,1.113
0.962,1.114
0.962,1.114
0.962,1.113
0.962,1.114
0.962,1.114
0.962,1.113
0.962,1.113
0.963,1.114
0.963,1.114
0.962,1.114
0.962,1.113
0.962,1.113
0.963,1.114
0.963,1.114
0.962,1.113
0.962,1.113
0.963,1.114
0.963,1.114
0.962,1.113
0.962,1.113
0.962,1.113
0.962,1.113
0.962,1.113
0.962,1.113
0.963,1.113
0.962,1.113
0.962,1.113
0.961,1.113
0.962,1.113
0.963,1.114
0.962,1.114
0.961,1.113
0.961,1.113
0.962,1.114
0.962,1.114
0.962,1.114
0.961,1.114
0.961,1.114
0.962,1.114
0.962,1.114
0.962,1.114
0.962,1.114
0.962,1.114
0.961,1.114
0.961,1.113
0.962,1.113
0.962,1.113
0.962,1.113
0.961,1.113
0.961,1.113
0.962,1.113
0.962,1.113
0.962,1.113
0.961,1.113
0.962,1.113
0.962,1.113
0.962,1.113
0.961,1.113
0.961,1.113
0.961,1.114
0.961,1.114
0.961,1.113
0.961,1.113
0.961,1.114
0.961,1.114
0.961,1.113
0.961,1.113
0.961,1.113
0.961,1.114
0.96,1.113
0.96,1.113
0.961,1.113
0.961,1.114
0.96,1.114
0.96,1.113
0.96,1.113
0.96,1.113
0.96,1.113
0.96,1.113
0.96,1.113
0.961,1.114
0.961,1.114
0.96,1.113
0.96,1.113
0.96,1.113
0.96,1.113
0.959,1.113
0.959,1.113
0.96,1.113
0.96,1.113
0.959,1.113
0.959,1.113
0.959,1.113
0.96,1.114
0.96,1.114
0.959,1.113
0.959,1.113
0.96,1.113
0.96,1.113
0.96,1.113
0.96,1.113
0.96,1.113
0.959,1.114
0.959,1.113
0.959,1.113
0.959,1.113
0.96,1.114
0.959,1.114
0.958,1.113
0.959,1.113
0.959,1.114
0.959,1.114
0.959,1.113
0.959,1.113
0.959,1.113
0.959,1.113
0.959,1.113
0.959,1.112
0.959,1.113
0.959,1.113
0.959,1.113
0.959,1.112
0.959,1.112
0.96,1.113
0.959,1.112
0.959,1.112
0.959,1.112
0.96,1.112
0.959,1.112
0.959,1.112
0.959,1.112
0.959,1.112
0.959,1.112
0.959,1.112
0.958,1.111
0.959,1.112
0.959,1.112
0.959,1.112
0.959,1.111
0.959,1.112
0.959,1.112
0.959,1.112
0.959,1.111
0.959,1.111
0.959,1.112
0.959,1.112
0.959,1.111
0.959,1.111
0.959,1.111
0.959,1.112
0.958,1.111
0.958,1.111
0.959,1.111
0.959,1.111
0.959,1.111
0.958,1.111
0.959,1.111
0.959,1.111
0.959,1.111
0.958,1.111
0.958,1.111
0.958,1.111
0.959,1.111
0.958,1.111
0.958,1.111
0.959,1.111
0.959,1.112
0.958,1.111
0.958,1.111
0.959,1.111
0.959,1.111
0.959,1.111
0.958,1.111
0.958,1.111
0.959,1.111
0.959,1.111
0.958,1.111
0.958,1.111
0.958,1.111
0.958,1.112
0.958,1.111
0.958,1.111
0.958,1.111
0.958,1.111
0.958,1.112
0.958,1.111
0.958,1.111
0.958,1.112
0.958,1.112
0.958,1.111
0.958,1.111
0.959,1.112
0.958,1.112
0.957,1.111
0.958,1.111
0.958,1.111
0.958,1.112
0.958,1.112
0.957,1.111
0.958,1.111
0.958,1.111
0.958,1.111
0.957,1.111
0.958,1.111
0.958,1.111
0.958,1.111
0.957,1.111
0.958,1.111
0.958,1.111
0.957,1.111
0.957,1.111
0.957,1.111
0.958,1.111
0.958,1.111
0.957,1.111
0.957,1.111
0.957,1.111
0.958,1.111
0.958,1.111
0.957,1.111
0.957,1.111
0.958,1.111
0.957,1.111
0.957,1.111
0.957,1.111
0.957,1.111
0.957,1.111
0.957,1.111
0.957,1.11
0.957,1.111
0.957,1.111
0.956,1.111
0.956,1.11
0.957,1.11
0.957,1.111
0.957,1.111
0.956,1.11
0.956,1.11
0.957,1.111
0.956,1.111
0.956,1.11
0.956,1.11
0.956,1.111
0.956,1.111
0.956,1.111
0.956,1.11
0.956,1.11
0.956,1.11
0.956,1.11
0.955,1.11
0.956,1.11
0.956,1.111
0.956,1.111
0.955,1.11
0.956,1.11
0.956,1.11
0.956,1.111
0.955,1.11
0.955,1.11
0.955,1.11
0.955,1.11
0.955,1.11
0.955,1.11
0.955,1.11
0.955,1.111
0.955,1.111
0.954,1.11
0.954,1.11
0.954,1.111
0.954,1.111
0.954,1.11
0.954,1.11
0.955,1.11
0.955,1.111
0.954,1.11
0.954,1.11
0.955,1.11
0.955,1.11
0.954,1.11
0.954,1.11
0.954,1.11
0.955,1.11
0.955,1.11
0.955,1.11
0.954,1.109
0.955,1.11
0.955,1.11
0.955,1.109
0.955,1.109
0.955,1.109
0.955,1.11
0.954,1.109
0.955,1.109
0.955,1.109
0.955,1.109
0.955,1.109
0.954,1.109
0.955,1.109
0.956,1.109
0.955,1.109
0.955,1.108
0.955,1.108
0.955,1.109
0.955,1.109
0.955,1.109
0.955,1.108
0.955,1.109
0.955,1.109
0.955,1.109
0.955,1.108
0.956,1.108
0.956,1.108
0.955,1.108
0.955,1.108
0.955,1.108
0.956,1.108
0.956,1.108
0.955,1.108
0.955,1.108
0.956,1.109
0.956,1.109
0.955,1.108
0.955,1.108
0.955,1.108
0.955,1.109
0.955,1.109
0.955,1.108
0.955,1.108
0.955,1.109
0.955,1.109
0.955,1.108
0.955,1.108
0.955,1.109
0.955,1.109
0.954,1.109
0.955,1.108
0.955,1.109
0.955,1.109
0.954,1.108
0.954,1.108
0.955,1.108
0.956,1.109
0.955,1.108
0.954,1.108
0.954,1.108
0.955,1.109
0.955,1.109
0.955,1.108
0.955,1.108
0.955,1.108
0.955,1.109
0.955,1.108
0.955,1.108
0.956,1.108
0.956,1.109
0.955,1.109
0.955,1.108
0.956,1.108
0.956,1.108
0.955,1.108
0.955,1.108
0.955,1.108
0.956,1.109
0.956,1.109
0.955,1.108
0.955,1.108
0.956,1.108
0.956,1.108
0.955,1.108
0.956,1.108
0.956,1.109
0.956,1.109
0.955,1.109
0.955,1.108
0.956,1.109
0.956,1.109
0.956,1.109
0.955,1.109
0.956,1.109
0.956,1.109
0.956,1.109
0.955,1.109
0.955,1.109
0.956,1.109
0.956,1.109
0.956,1.109
0.955,1.108
0.956,1.109
0.956,1.109
0.956,1.109
0.955,1.108
0.956,1.108
0.956,1.109
0.956,1.109
0.956,1.108
0.956,1.108
0.957,1.109
0.956,1.109
0.955,1.108
0.955,1.108
0.957,1.108
0.957,1.109
0.956,1.108
0.956,1.108
0.956,1.108
0.956,1.108
0.956,1.108
0.956,1.108
0.956,1.108
0.956,1.109
0.956,1.109
0.956,1.108
0.957,1.108
0.957,1.108
0.957,1.108
0.956,1.108
0.956,1.108
0.957,1.108
0.957,1.108
0.956,1.108
0.956,1.108
0.957,1.108
0.957,1.109
0.957,1.108
0.957,1.108
0.957,1.108
0.958,1.108
0.957,1.108
0.957,1.108
0.958,1.108
0.958,1.108
0.958,1.108
0.957,1.108
0.957,1.107
0.958,1.108
0.958,1.108
0.957,1.108
0.956,1.107
0.957,1.107
0.958,1.108
0.957,1.108
0.956,1.108
0.956,1.107
0.957,1.108
0.957,1.108
0.957,1.107
0.956,1.107
0.957,1.108
0.957,1.108
0.957,1.107
0.957,1.107
0.957,1.107
0.957,1.108
0.957,1.107
0.957,1.107
0.958,1.107
0.958,1.108
0.957,1.108
0.957,1.107
0.957,1.107
0.958,1.108
0.958,1.108
0.957,1.107
0.957,1.108
0.958,1.108
0.958,1.108
0.957,1.108
0.957,1.108
0.958,1.108
0.958,1.108
0.958,1.108
0.958,1.107
0.958,1.107
0.958,1.108
0.958,1.108
0.958,1.107
0.958,1.107
0.959,1.107
0.958,1.107
0.958,1.107
0.958,1.107
0.959,1.107
0.959,1.107
0.958,1.107
0.958,1.106
0.959,1.107
0.959,1.107
0.959,1.107
0.958,1.107
0.958,1.106
0.959,1.107
0.959,1.107
0.959,1.107
0.959,1.107
0.959,1.107
0.959,1.107
0.959,1.106
0.959,1.106
0.96,1.107
0.96,1.107
0.96,1.107
0.959,1.106
0.96,1.106
0.96,1.107
0.96,1.106
0.959,1.106
0.959,1.106
0.96,1.106
0.96,1.106
0.96,1.106
0.96,1.105
0.96,1.106
0.96,1.106
0.96,1.105
0.96,1.105
0.96,1.106
0.96,1.106
0.96,1.105
0.959,1.105
0.96,1.105
0.96,1.106
0.96,1.106
0.959,1.105
0.96,1.105
0.96,1.106
0.96,1.106
0.959,1.106
0.959,1.106
0.96,1.106
0.96,1.106
0.96,1.106
0.959,1.106
0.959,1.106
0.96,1.106
0.96,1.107
0.96,1.106
0.96,1.106
0.959,1.106
0.959,1.106
0.959,1.106
0.96,1.106
0.96,1.106
0.96,1.106
0.959,1.106
0.959,1.106
0.961,1.106
0.961,1.106
0.96,1.106
0.959,1.106
0.96,1.106
0.961,1.106
0.96,1.106
0.96,1.106
0.96,1.106
0.96,1.106
0.96,1.107
0.959,1.106
0.96,1.106
0.96,1.106
0.96,1.106
0.959,1.106
0.959,1.106
0.96,1.106
0.96,1.106
0.959,1.106
0.959,1.105
0.96,1.106
0.96,1.106
0.96,1.106
0.959,1.105
0.959,1.105
0.96,1.105
0.96,1.106
0.959,1.105
0.959,1.105
0.96,1.105
0.959,1.105
0.959,1.105
0.959,1.105
0.959,1.105
0.959,1.106
0.959,1.105
0.959,1.105
0.959,1.105
0.96,1.105
0.959,1.106
0.958,1.105
0.958,1.105
0.959,1.106
0.959,1.106
0.958,1.106
0.958,1.105
0.959,1.106
0.959,1.106
0.958,1.106
0.958,1.105
0.958,1.105
0.958,1.106
0.958,1.106
0.958,1.106
0.959,1.106
0.959,1.106
0.958,1.106
0.958,1.106
0.958,1.106
0.959,1.106
0.959,1.106
0.959,1.106
0.959,1.106
0.959,1.106
0.96,1.106
0.959,1.106
0.959,1.105
0.959,1.105
0.959,1.106
0.96,1.106
0.959,1.105
0.96,1.105
0.96,1.106
0.96,1.105
0.959,1.105
0.959,1.105
0.96,1.105
0.959,1.105
0.959,1.105
0.959,1.105
0.959,1.105
0.96,1.105
0.959,1.105
0.959,1.104
0.959,1.105
0.96,1.105
0.96,1.105
0.96,1.105
0.959,1.105
0.959,1.105
0.959,1.105
0.959,1.105
0.959,1.105
0.96,1.105
0.96,1.105
0.959,1.105
0.959,1.105
0.96,1.105
0.96,1.105
0.959,1.105
0.959,1.104
0.959,1.104
0.96,1.105
0.959,1.105
0.958,1.104
0.958,1.104
0.959,1.105
0.959,1.105
0.959,1.104
0.959,1.104
0.959,1.104
0.959,1.105
0.959,1.104
0.958,1.104
0.958,1.104
0.958,1.104
0.958,1.104
0.958,1.104
0.958,1.104
0.959,1.105
0.959,1.104
0.958,1.104
0.958,1.104
0.959,1.104
0.959,1.105
0.958,1.104
0.958,1.104
0.959,1.104
0.959,1.104
0.959,1.104
0.958,1.104
0.958,1.104
0.959,1.104
0.958,1.104
0.958,1.104
0.958,1.104
0.959,1.104
0.958,1.105
0.958,1.104
0.958,1.104
0.958,1.104
0.958,1.105
0.958,1.104
0.958,1.104
0.958,1.104
0.959,1.104
0.958,1.104
0.957,1.104
0.958,1.104
0.958,1.105
0.958,1.105
0.958,1.104
0.958,1.104
0.958,1.104
0.958,1.104
0.958,1.104
0.958,1.104
0.958,1.104
0.958,1.104
0.958,1.104
0.958,1.103
0.959,1.104
0.959,1.104
0.958,1.104
0.958,1.103
