Trial 1:0back,Trial 6:0back
0.857,1.033
0.857,1.034
0.858,1.034
0.858,1.034
0.857,1.034
0.857,1.034
0.857,1.034
0.857,1.034
0.857,1.033
0.857,1.033
0.857,1.033
0.857,1.034
0.857,1.033
0.857,1.033
0.858,1.033
0.858,1.033
0.858,1.034
0.858,1.034
0.858,1.034
0.858,1.034
0.858,1.033
0.858,1.033
0.857,1.033
0.857,1.033
0.857,1.033
0.857,1.033
0.857,1.034
0.857,1.034
0.858,1.033
0.858,1.033
0.857,1.034
0.857,1.034
0.858,1.034
0.857,1.034
0.857,1.034
0.857,1.034
0.857,1.034
0.857,1.033
0.857,1.033
0.857,1.033
0.857,1.034
0.857,1.033
0.857,1.033
0.857,1.033
0.857,1.033
0.857,1.033
0.857,1.033
0.857,1.033
0.857,1.033
0.857,1.033
0.857,1.033
0.857,1.033
0.857,1.034
0.857,1.034
0.857,1.034
0.857,1.033
0.857,1.033
0.857,1.034
0.857,1.034
0.857,1.033
0.857,1.033
0.857,1.033
0.857,1.033
0.857,1.032
0.857,1.032
0.857,1.033
0.857,1.033
0.857,1.033
0.857,1.033
0.857,1.033
0.857,1.033
0.857,1.033
0.857,1.033
0.857,1.033
0.857,1.033
0.856,1.033
0.856,1.033
0.856,1.033
0.856,1.033
0.856,1.032
0.857,1.032
0.857,1.032
0.857,1.033
0.857,1.033
0.856,1.033
0.856,1.032
0.856,1.032
0.857,1.032
0.857,1.032
0.857,1.032
0.856,1.032
0.856,1.032
0.856,1.032
0.856,1.032
0.856,1.032
0.856,1.032
0.856,1.032
0.855,1.032
0.855,1.032
0.855,1.032
0.855,1.032
0.855,1.032
0.855,1.033
0.855,1.033
0.855,1.033
0.855,1.032
0.855,1.032
0.854,1.032
0.854,1.032
0.854,1.032
0.854,1.032
0.854,1.032
0.854,1.033
0.854,1.033
0.854,1.032
0.854,1.032
0.854,1.032
0.855,1.033
0.855,1.033
0.854,1.032
0.853,1.032
0.854,1.032
0.854,1.032
0.854,1.032
0.854,1.032
0.854,1.032
0.854,1.032
0.854,1.032
0.854,1.032
0.855,1.032
0.855,1.032
0.855,1.032
0.855,1.032
0.854,1.032
0.854,1.032
0.854,1.032
0.854,1.032
0.854,1.032
0.854,1.032
0.855,1.032
0.855,1.032
0.854,1.032
0.854,1.032
0.854,1.032
0.854,1.032
0.854,1.032
0.853,1.032
0.853,1.032
0.853,1.032
0.853,1.032
0.853,1.032
0.854,1.032
0.854,1.032
0.854,1.032
0.853,1.032
0.853,1.032
0.853,1.032
0.853,1.032
0.853,1.032
0.853,1.032
0.852,1.032
0.852,1.032
0.852,1.032
0.852,1.032
0.853,1.032
0.853,1.032
0.853,1.032
0.853,1.032
0.853,1.032
0.853,1.032
0.853,1.032
0.853,1.032
0.853,1.032
0.853,1.032
0.853,1.032
0.853,1.032
0.853,1.032
0.853,1.032
0.853,1.032
0.853,1.032
0.853,1.032
0.853,1.032
0.853,1.032
0.853,1.031
0.852,1.031
0.852,1.031
0.853,1.031
0.853,1.031
0.853,1.032
0.853,1.032
0.853,1.031
0.853,1.031
0.853,1.031
0.853,1.031
0.853,1.031
0.853,1.031
0.853,1.031
0.853,1.031
0.853,1.031
0.854,1.031
0.854,1.031
0.853,1.032
0.853,1.032
0.854,1.032
0.854,1.031
0.853,1.031
0.854,1.031
0.854,1.031
0.854,1.031
0.854,1.031
0.854,1.032
0.854,1.032
0.854,1.031
0.854,1.031
0.853,1.031
0.853,1.031
0.854,1.031
0.854,1.032
0.854,1.032
0.854,1.031
0.854,1.031
0.854,1.031
0.854,1.031
0.854,1.031
0.854,1.031
0.854,1.031
0.854,1.031
0.854,1.031
0.854,1.03
0.854,1.03
0.854,1.031
0.853,1.031
0.853,1.031
0.854,1.031
0.853,1.03
0.853,1.031
0.853,1.031
0.853,1.031
0.853,1.031
0.853,1.031
0.853,1.031
0.853,1.031
0.853,1.031
0.853,1.031
0.853,1.031
0.853,1.031
0.853,1.031
0.853,1.031
0.853,1.031
0.853,1.031
0.853,1.031
0.854,1.032
0.854,1.032
0.854,1.032
0.853,1.032
0.853,1.032
0.853,1.032
0.853,1.032
0.854,1.032
0.854,1.031
0.854,1.031
0.854,1.031
0.854,1.031
0.854,1.031
0.854,1.031
0.853,1.032
0.853,1.032
0.853,1.032
0.853,1.032
0.853,1.031
0.853,1.031
0.853,1.031
0.853,1.031
0.852,1.031
0.852,1.031
0.852,1.031
0.852,1.031
0.851,1.031
0.851,1.031
0.851,1.031
0.852,1.031
0.852,1.031
0.852,1.031
0.852,1.031
0.852,1.031
0.851,1.031
0.851,1.031
0.852,1.031
0.852,1.031
0.852,1.031
0.851,1.031
0.851,1.031
0.852,1.031
0.852,1.031
0.852,1.031
0.852,1.031
0.852,1.031
0.852,1.031
0.852,1.031
0.852,1.031
0.852,1.031
0.851,1.031
0.851,1.031
0.851,1.031
0.852,1.031
0.851,1.031
0.852,1.031
0.851,1.031
0.851,1.032
0.851,1.031
0.851,1.031
0.851,1.031
0.852,1.031
0.852,1.031
0.852,1.031
0.852,1.031
0.852,1.031
0.852,1.031
0.852,1.031
0.851,1.031
0.851,1.031
0.852,1.031
0.852,1.031
0.852,1.031
0.851,1.031
0.851,1.031
0.852,1.031
0.852,1.03
0.852,1.03
0.852,1.03
0.852,1.03
0.852,1.03
0.852,1.03
0.851,1.03
0.851,1.03
0.851,1.03
0.851,1.03
0.851,1.03
0.851,1.03
0.852,1.03
0.852,1.029
0.851,1.029
0.851,1.03
0.851,1.03
0.851,1.029
0.851,1.029
0.851,1.029
0.851,1.029
0.85,1.029
0.85,1.029
0.85,1.029
0.849,1.029
0.85,1.029
0.85,1.028
0.85,1.028
0.849,1.029
0.85,1.029
0.85,1.029
0.849,1.029
0.849,1.029
0.849,1.029
0.849,1.029
0.849,1.029
0.849,1.029
0.849,1.03
0.85,1.029
0.85,1.029
0.849,1.029
0.849,1.029
0.849,1.029
0.849,1.029
0.849,1.029
0.849,1.03
0.849,1.029
0.848,1.029
0.847,1.029
0.846,1.029
0.847,1.029
0.847,1.029
0.847,1.029
0.847,1.029
0.847,1.029
0.847,1.029
0.847,1.029
0.847,1.029
0.847,1.03
0.847,1.029
0.847,1.029
0.847,1.029
0.847,1.029
0.847,1.029
0.848,1.029
0.847,1.029
0.847,1.03
0.847,1.03
0.847,1.03
0.848,1.03
0.848,1.03
0.848,1.03
0.848,1.03
0.848,1.03
0.847,1.03
0.848,1.029
0.848,1.029
0.848,1.029
0.848,1.029
0.848,1.03
0.848,1.03
0.848,1.029
0.848,1.029
0.848,1.029
0.848,1.03
0.848,1.03
0.848,1.03
0.848,1.03
0.848,1.03
0.848,1.03
0.848,1.03
0.848,1.03
0.848,1.03
0.848,1.03
0.848,1.03
0.848,1.03
0.848,1.029
0.849,1.029
0.849,1.03
0.849,1.03
0.848,1.03
0.848,1.03
0.848,1.03
0.848,1.03
0.848,1.03
0.848,1.03
0.848,1.03
0.849,1.03
0.848,1.03
0.848,1.03
0.847,1.03
0.848,1.03
0.848,1.03
0.848,1.03
0.848,1.03
0.848,1.03
0.848,1.03
0.848,1.03
0.848,1.03
0.848,1.031
0.848,1.031
0.848,1.031
0.848,1.031
0.848,1.031
0.848,1.03
0.848,1.031
0.848,1.031
0.848,1.031
0.847,1.031
0.847,1.031
0.847,1.03
0.847,1.03
0.847,1.03
0.848,1.03
0.847,1.03
0.847,1.03
0.846,1.03
0.847,1.03
0.847,1.03
0.847,1.03
0.847,1.03
0.847,1.03
0.847,1.031
0.847,1.03
0.848,1.03
0.848,1.03
0.848,1.03
0.847,1.03
0.847,1.03
0.847,1.03
0.847,1.03
0.846,1.03
0.846,1.03
0.847,1.03
0.847,1.03
0.847,1.03
0.848,1.03
0.848,1.03
0.848,1.03
0.848,1.03
0.848,1.03
0.848,1.03
0.848,1.029
0.848,1.029
0.848,1.029
0.848,1.029
0.848,1.029
0.848,1.029
0.848,1.029
0.848,1.029
0.848,1.029
0.848,1.029
0.848,1.029
0.848,1.029
0.848,1.029
0.848,1.029
0.848,1.029
0.848,1.029
0.848,1.029
0.849,1.029
0.848,1.029
0.848,1.029
0.848,1.03
0.848,1.03
0.848,1.03
0.848,1.03
0.848,1.03
0.848,1.029
0.848,1.029
0.848,1.029
0.848,1.03
0.849,1.03
0.849,1.029
0.848,1.029
0.848,1.029
0.848,1.029
0.849,1.028
0.849,1.029
0.849,1.029
0.849,1.029
0.849,1.029
0.849,1.028
0.848,1.029
0.848,1.029
0.849,1.029
0.849,1.029
0.849,1.029
0.848,1.028
0.848,1.028
0.849,1.028
0.848,1.028
0.848,1.028
0.848,1.028
0.848,1.028
0.848,1.028
0.848,1.028
0.848,1.029
0.848,1.028
0.848,1.028
0.848,1.029
0.848,1.029
0.848,1.029
0.848,1.028
0.848,1.028
0.848,1.028
0.848,1.028
0.848,1.028
0.847,1.028
0.847,1.028
0.847,1.028
0.847,1.028
0.848,1.028
0.847,1.028
0.847,1.029
0.847,1.029
0.847,1.028
0.847,1.028
0.847,1.028
0.847,1.028
0.848,1.028
0.847,1.028
0.847,1.028
0.847,1.028
0.847,1.028
0.846,1.028
0.846,1.028
0.846,1.029
0.847,1.029
0.847,1.029
0.847,1.029
0.846,1.029
0.846,1.029
0.846,1.029
0.846,1.029
0.846,1.029
0.846,1.029
0.846,1.029
0.846,1.028
0.846,1.028
0.847,1.029
0.847,1.029
0.847,1.029
0.847,1.029
0.847,1.029
0.847,1.029
0.847,1.028
0.847,1.028
0.847,1.029
0.846,1.029
0.847,1.028
0.847,1.028
0.847,1.028
0.847,1.028
0.847,1.028
0.846,1.028
0.846,1.028
0.846,1.028
0.846,1.028
0.846,1.028
0.846,1.028
0.846,1.028
0.846,1.028
0.847,1.027
0.847,1.027
0.847,1.027
0.847,1.027
0.847,1.027
0.846,1.028
0.846,1.028
0.846,1.028
0.846,1.028
0.846,1.028
0.846,1.028
0.846,1.028
0.846,1.028
0.846,1.028
0.847,1.028
0.847,1.028
0.847,1.028
0.847,1.027
0.847,1.027
0.847,1.028
0.846,1.028
0.846,1.028
0.846,1.028
0.846,1.028
0.846,1.027
0.846,1.027
0.846,1.027
0.846,1.028
0.846,1.028
0.846,1.028
0.845,1.027
0.845,1.027
0.845,1.027
0.846,1.027
0.845,1.027
0.845,1.027
0.845,1.027
0.845,1.027
0.846,1.027
0.845,1.027
0.845,1.027
0.846,1.028
0.846,1.028
0.846,1.027
0.845,1.027
0.845,1.027
0.846,1.027
0.846,1.027
0.846,1.027
0.845,1.027
0.845,1.026
0.845,1.026
0.845,1.026
0.845,1.027
0.845,1.027
0.845,1.027
0.845,1.027
0.845,1.027
0.845,1.027
0.845,1.027
0.845,1.027
0.845,1.027
0.845,1.027
0.845,1.027
0.845,1.026
0.845,1.026
0.845,1.026
0.845,1.027
0.845,1.027
0.845,1.027
0.845,1.027
0.845,1.026
0.845,1.026
0.845,1.026
0.845,1.026
0.845,1.027
0.846,1.026
0.846,1.026
0.846,1.026
0.845,1.026
0.846,1.026
0.846,1.026
0.846,1.026
0.846,1.026
0.847,1.026
0.847,1.026
0.847,1.026
0.847,1.026
0.847,1.026
0.847,1.026
0.847,1.026
0.846,1.026
0.847,1.026
0.847,1.026
0.847,1.026
0.846,1.026
0.846,1.026
0.846,1.026
0.846,1.026
0.846,1.026
0.846,1.026
0.846,1.026
0.846,1.026
0.846,1.026
0.846,1.026
0.846,1.026
0.846,1.026
0.846,1.026
0.846,1.026
0.845,1.026
0.846,1.025
0.845,1.026
0.845,1.026
0.845,1.026
0.845,1.026
0.845,1.026
0.845,1.026
0.845,1.027
0.845,1.027
0.846,1.026
0.845,1.026
0.845,1.026
0.845,1.026
0.845,1.026
0.845,1.026
0.845,1.026
0.844,1.026
0.844,1.026
0.844,1.026
0.844,1.026
0.844,1.026
0.844,1.026
0.844,1.026
0.844,1.026
0.844,1.026
0.844,1.025
0.844,1.025
0.844,1.025
0.844,1.025
0.844,1.025
0.845,1.025
0.845,1.025
0.845,1.025
0.845,1.025
0.845,1.025
0.845,1.025
0.845,1.026
0.845,1.026
0.844,1.025
0.844,1.025
0.845,1.025
0.845,1.026
0.844,1.026
0.844,1.026
0.844,1.026
0.844,1.026
0.844,1.026
0.844,1.026
0.844,1.026
0.844,1.026
0.844,1.026
0.843,1.026
0.843,1.026
0.843,1.025
0.843,1.025
0.843,1.025
0.843,1.025
0.843,1.025
0.843,1.026
0.843,1.026
0.843,1.025
0.843,1.025
0.843,1.025
0.843,1.026
0.843,1.026
0.843,1.025
0.843,1.025
0.843,1.025
0.843,1.025
0.843,1.024
0.843,1.025
0.842,1.025
0.842,1.025
0.843,1.024
0.843,1.024
0.842,1.025
0.842,1.025
0.842,1.025
0.842,1.025
0.842,1.025
0.842,1.025
0.843,1.025
0.843,1.024
0.843,1.025
0.843,1.025
0.843,1.025
0.843,1.025
0.842,1.026
0.842,1.026
0.842,1.025
0.843,1.025
0.842,1.025
0.842,1.025
0.842,1.026
0.842,1.025
0.842,1.025
0.841,1.025
0.841,1.025
0.841,1.025
0.842,1.024
0.842,1.024
0.842,1.024
0.842,1.024
0.842,1.024
0.841,1.024
0.841,1.024
0.842,1.025
0.842,1.024
0.842,1.024
0.842,1.024
0.842,1.024
0.842,1.024
0.842,1.024
0.842,1.024
0.842,1.024
0.842,1.024
0.842,1.024
0.842,1.024
0.842,1.024
0.842,1.025
0.842,1.025
0.842,1.025
0.842,1.025
0.842,1.025
0.842,1.024
0.842,1.025
0.842,1.025
0.843,1.025
0.843,1.025
0.842,1.025
0.842,1.025
0.842,1.024
0.842,1.024
0.843,1.024
0.843,1.024
0.842,1.025
0.843,1.024
0.843,1.024
0.843,1.024
0.843,1.024
0.843,1.024
0.843,1.024
0.843,1.024
0.842,1.024
0.842,1.024
0.842,1.024
0.843,1.024
0.842,1.024
0.842,1.024
0.843,1.024
0.843,1.024
0.843,1.024
0.843,1.024
0.843,1.024
0.843,1.024
0.842,1.024
0.842,1.024
0.842,1.024
0.842,1.024
0.842,1.024
0.842,1.025
0.842,1.025
0.842,1.024
0.842,1.024
0.842,1.024
0.842,1.024
0.842,1.023
0.842,1.023
0.841,1.023
0.841,1.024
0.841,1.024
0.841,1.023
0.841,1.023
0.841,1.023
0.841,1.024
0.842,1.024
0.842,1.024
0.841,1.024
0.841,1.024
0.841,1.023
0.841,1.023
0.841,1.023
0.841,1.023
0.841,1.023
0.841,1.023
0.841,1.023
0.841,1.023
0.841,1.024
0.841,1.023
0.841,1.023
0.841,1.023
0.841,1.023
0.842,1.023
0.842,1.023
0.842,1.023
0.842,1.023
0.842,1.023
0.842,1.023
0.842,1.023
0.841,1.024
0.841,1.023
0.841,1.023
0.841,1.023
0.841,1.023
0.842,1.023
0.842,1.023
0.842,1.023
0.841,1.023
0.841,1.023
0.841,1.023
0.841,1.022
0.841,1.022
0.841,1.023
0.841,1.023
0.841,1.023
0.841,1.022
0.84,1.022
0.841,1.023
0.841,1.023
0.841,1.023
0.841,1.023
0.841,1.023
0.841,1.022
0.841,1.022
0.84,1.022
0.84,1.022
0.84,1.023
0.84,1.022
0.84,1.022
0.84,1.022
0.84,1.023
0.841,1.023
0.841,1.023
0.84,1.023
0.84,1.023
0.84,1.023
0.84,1.022
0.84,1.023
0.841,1.023
0.841,1.023
0.841,1.023
0.84,1.023
0.84,1.024
0.84,1.024
0.84,1.024
0.84,1.024
0.84,1.024
0.84,1.024
0.84,1.023
0.84,1.023
0.839,1.023
0.839,1.023
0.839,1.023
0.839,1.023
0.839,1.023
0.839,1.023
0.839,1.023
0.84,1.023
0.839,1.023
0.839,1.023
0.839,1.023
0.839,1.023
0.839,1.023
0.839,1.023
0.839,1.023
0.839,1.022
0.838,1.022
0.838,1.023
0.838,1.023
0.839,1.022
0.839,1.022
0.839,1.022
0.839,1.023
0.839,1.023
0.839,1.023
0.839,1.023
0.839,1.023
0.84,1.023
0.84,1.022
0.84,1.023
0.84,1.023
0.84,1.023
0.841,1.022
0.841,1.022
0.84,1.022
0.84,1.022
0.841,1.022
0.841,1.022
0.84,1.022
0.84,1.023
0.84,1.022
0.84,1.022
0.84,1.022
0.839,1.022
0.839,1.022
0.839,1.022
0.839,1.022
0.839,1.022
0.839,1.021
0.839,1.021
0.839,1.021
0.839,1.022
0.839,1.022
0.84,1.022
0.84,1.022
0.84,1.022
0.84,1.022
0.84,1.022
0.84,1.021
0.84,1.021
0.84,1.021
0.839,1.021
0.84,1.021
0.84,1.021
0.839,1.022
0.839,1.022
0.839,1.022
0.839,1.022
0.839,1.022
0.839,1.022
0.839,1.022
0.838,1.022
0.838,1.022
0.838,1.022
0.838,1.021
0.838,1.021
0.838,1.021
0.838,1.021
0.837,1.021
0.837,1.021
0.838,1.022
0.837,1.022
0.837,1.022
0.837,1.021
0.837,1.021
0.837,1.021
0.838,1.022
0.838,1.022
0.838,1.022
0.838,1.022
0.837,1.022
0.837,1.021
0.837,1.021
0.837,1.021
0.837,1.022
0.837,1.022
0.837,1.022
0.837,1.021
0.837,1.022
0.837,1.022
0.837,1.021
0.837,1.021
0.837,1.021
0.836,1.021
0.836,1.021
0.836,1.021
0.836,1.022
0.837,1.022
0.836,1.022
0.836,1.022
0.836,1.022
0.836,1.022
0.836,1.022
0.836,1.022
0.836,1.022
0.836,1.022
0.836,1.022
0.836,1.022
0.836,1.022
0.836,1.022
0.836,1.022
0.836,1.022
0.836,1.022
0.836,1.023
0.836,1.023
0.836,1.022
0.836,1.022
0.835,1.023
0.835,1.023
0.835,1.023
0.836,1.022
0.836,1.022
0.836,1.022
0.836,1.022
0.836,1.022
0.836,1.022
0.835,1.022
0.835,1.022
0.835,1.022
0.836,1.022
0.835,1.022
0.835,1.022
0.835,1.022
0.835,1.022
0.835,1.022
0.835,1.022
0.834,1.022
0.834,1.022
0.834,1.022
0.834,1.021
0.835,1.022
0.835,1.022
0.835,1.022
0.834,1.022
0.834,1.022
0.835,1.022
0.835,1.022
0.835,1.022
0.835,1.022
0.835,1.022
0.835,1.022
0.835,1.022
0.834,1.022
0.834,1.022
0.835,1.022
0.835,1.022
0.835,1.022
0.835,1.022
0.836,1.022
0.836,1.022
0.835,1.022
0.835,1.022
0.835,1.022
0.834,1.022
0.834,1.022
0.834,1.022
0.835,1.022
0.834,1.022
0.834,1.022
0.834,1.022
0.834,1.022
0.834,1.022
0.834,1.022
0.834,1.022
0.834,1.022
0.834,1.022
0.834,1.022
0.834,1.022
0.834,1.022
0.835,1.022
0.835,1.022
0.835,1.022
0.834,1.022
0.834,1.022
0.835,1.022
0.834,1.022
0.834,1.023
0.835,1.023
0.835,1.023
0.835,1.023
0.835,1.022
0.835,1.022
0.835,1.022
0.835,1.022
0.835,1.022
0.834,1.022
0.834,1.022
0.835,1.022
0.835,1.022
0.834,1.022
0.834,1.022
0.834,1.022
0.834,1.022
0.834,1.022
0.834,1.022
0.835,1.022
0.835,1.022
0.834,1.022
0.834,1.022
0.834,1.022
0.834,1.022
0.834,1.022
0.834,1.022
0.835,1.022
0.835,1.022
0.835,1.022
0.835,1.022
0.835,1.022
0.835,1.022
0.835,1.022
0.835,1.022
0.835,1.022
0.835,1.022
0.835,1.022
0.834,1.022
0.834,1.022
0.834,1.021
0.834,1.021
0.834,1.022
0.834,1.022
0.834,1.021
0.834,1.021
0.834,1.021
0.833,1.021
0.834,1.021
0.834,1.021
0.834,1.021
0.833,1.021
0.833,1.021
0.834,1.021
0.834,1.021
0.833,1.022
0.833,1.022
0.833,1.022
0.834,1.022
0.833,1.022
0.833,1.022
0.833,1.022
0.833,1.022
0.832,1.022
0.833,1.022
0.833,1.022
0.833,1.022
0.833,1.022
0.833,1.022
0.833,1.022
0.833,1.022
0.833,1.022
0.833,1.022
0.833,1.022
0.833,1.022
0.833,1.022
0.833,1.022
0.832,1.022
0.833,1.022
0.833,1.022
0.833,1.022
0.833,1.022
0.833,1.022
0.833,1.022
0.833,1.022
0.832,1.022
0.833,1.022
0.832,1.022
0.832,1.022
0.832,1.021
0.833,1.021
0.833,1.021
0.833,1.021
0.832,1.021
0.832,1.021
0.832,1.021
0.832,1.021
0.832,1.021
0.832,1.022
0.831,1.022
0.831,1.022
0.831,1.022
0.832,1.021
0.832,1.021
0.832,1.021
0.832,1.021
0.832,1.021
0.832,1.021
0.833,1.021
0.833,1.021
0.833,1.021
0.832,1.021
0.832,1.021
0.832,1.021
0.832,1.021
0.832,1.021
0.832,1.021
0.832,1.021
0.832,1.021
0.832,1.021
0.832,1.021
0.832,1.021
0.832,1.021
0.831,1.021
0.831,1.021
0.831,1.021
0.831,1.021
0.831,1.021
0.831,1.021
0.831,1.021
0.832,1.021
0.832,1.021
0.832,1.021
0.832,1.021
0.832,1.021
0.832,1.021
0.832,1.021
0.832,1.02
0.832,1.02
0.832,1.02
0.832,1.021
0.831,1.021
0.831,1.021
0.831,1.021
0.831,1.021
0.831,1.021
0.831,1.021
0.83,1.021
0.83,1.021
0.83,1.021
0.83,1.021
0.831,1.021
0.831,1.021
0.831,1.021
0.831,1.022
0.831,1.022
0.831,1.021
0.831,1.022
0.831,1.021
0.831,1.021
0.831,1.02
0.831,1.02
0.831,1.021
0.832,1.021
0.832,1.02
0.832,1.02
0.832,1.02
0.832,1.02
0.832,1.02
0.833,1.02
0.833,1.02
0.833,1.02
0.832,1.02
0.832,1.02
0.832,1.02
0.832,1.021
0.832,1.021
0.832,1.02
0.832,1.02
0.832,1.02
0.832,1.02
0.832,1.02
0.832,1.02
0.832,1.02
0.832,1.021
0.832,1.02
0.832,1.02
0.832,1.02
0.832,1.021
0.832,1.021
0.832,1.02
0.832,1.021
0.832,1.02
0.832,1.02
0.832,1.02
0.832,1.02
0.832,1.021
0.832,1.021
0.831,1.021
0.831,1.021
0.831,1.021
0.831,1.021
0.832,1.021
0.832,1.021
0.831,1.021
0.831,1.021
0.831,1.021
0.831,1.02
0.831,1.02
0.831,1.021
0.832,1.021
0.832,1.021
0.831,1.021
0.831,1.021
0.831,1.02
0.831,1.02
0.831,1.02
0.831,1.02
0.83,1.021
0.83,1.02
0.83,1.02
0.83,1.02
0.83,1.02
0.831,1.02
0.831,1.021
0.83,1.02
0.83,1.021
0.83,1.021
0.831,1.02
0.83,1.02
0.83,1.02
0.829,1.02
0.83,1.02
0.83,1.02
0.83,1.021
0.83,1.021
0.83,1.021
0.83,1.02
0.83,1.021
0.829,1.021
0.83,1.021
0.83,1.021
0.83,1.021
0.83,1.02
0.83,1.02
0.83,1.02
0.83,1.02
0.829,1.021
0.829,1.02
0.829,1.02
0.83,1.019
0.83,1.02
0.83,1.02
0.83,1.02
0.83,1.02
0.83,1.02
0.829,1.02
0.829,1.02
0.829,1.02
0.829,1.02
0.829,1.02
0.83,1.02
0.83,1.019
0.829,1.019
0.829,1.019
0.829,1.019
0.83,1.02
0.829,1.02
0.829,1.02
0.829,1.019
0.829,1.019
0.829,1.019
0.829,1.019
0.829,1.019
0.829,1.019
0.83,1.019
0.83,1.019
0.83,1.019
0.83,1.02
0.83,1.02
0.83,1.02
0.83,1.02
0.83,1.02
0.83,1.02
0.83,1.019
0.83,1.019
0.83,1.02
0.83,1.02
0.83,1.02
0.83,1.019
0.829,1.019
0.83,1.019
0.83,1.019
0.83,1.019
0.83,1.019
0.83,1.02
0.83,1.02
0.83,1.019
0.83,1.019
0.83,1.019
0.831,1.019
0.831,1.019
0.831,1.019
0.83,1.019
0.83,1.019
0.83,1.018
0.83,1.018
0.83,1.019
0.83,1.019
0.831,1.019
0.83,1.019
0.83,1.019
0.83,1.019
0.83,1.019
0.831,1.019
0.831,1.019
0.831,1.019
0.831,1.019
0.831,1.019
0.831,1.018
0.831,1.019
0.831,1.019
0.831,1.019
0.831,1.019
0.831,1.019
0.831,1.019
0.831,1.018
0.831,1.018
0.83,1.019
0.83,1.019
0.831,1.019
0.83,1.018
0.83,1.018
0.829,1.018
0.83,1.018
0.83,1.018
0.83,1.019
0.829,1.019
0.829,1.019
0.83,1.019
0.83,1.019
0.83,1.019
0.83,1.02
0.83,1.019
0.83,1.019
0.83,1.019
0.83,1.019
0.83,1.019
0.831,1.019
0.831,1.019
0.83,1.019
0.83,1.019
0.83,1.019
0.831,1.018
0.83,1.018
0.83,1.019
0.83,1.019
0.83,1.018
0.83,1.018
0.83,1.018
0.83,1.018
0.83,1.018
0.83,1.018
0.83,1.018
0.83,1.018
0.83,1.018
0.83,1.018
0.831,1.018
0.83,1.018
0.83,1.018
0.83,1.019
0.83,1.019
0.83,1.018
0.83,1.018
0.83,1.018
0.83,1.018
0.83,1.018
0.83,1.018
0.83,1.018
0.83,1.018
0.831,1.018
0.831,1.018
0.831,1.018
0.831,1.018
0.831,1.018
0.831,1.019
0.831,1.018
0.832,1.018
0.831,1.019
0.831,1.019
0.831,1.019
0.831,1.019
0.831,1.019
0.831,1.019
0.831,1.019
0.831,1.019
0.83,1.019
0.83,1.019
0.83,1.019
0.831,1.019
0.831,1.018
0.831,1.018
0.831,1.018
0.831,1.018
0.831,1.018
0.83,1.018
0.83,1.018
0.831,1.018
0.831,1.018
0.83,1.018
0.83,1.018
0.83,1.018
0.831,1.018
0.83,1.018
0.83,1.018
0.83,1.018
0.83,1.018
0.83,1.018
0.83,1.019
0.83,1.019
0.83,1.019
0.83,1.019
0.83,1.019
0.83,1.019
0.83,1.019
0.83,1.019
0.83,1.019
0.83,1.019
0.83,1.019
0.83,1.019
0.829,1.019
0.829,1.019
0.83,1.019
0.83,1.019
0.83,1.019
0.829,1.019
0.829,1.018
0.829,1.018
0.83,1.019
0.83,1.019
0.829,1.019
0.829,1.018
0.83,1.018
0.829,1.018
0.829,1.019
0.829,1.019
0.83,1.018
0.829,1.019
0.829,1.018
0.83,1.018
0.83,1.018
0.83,1.018
0.83,1.018
0.83,1.018
0.829,1.018
0.829,1.018
0.829,1.018
0.829,1.018
0.829,1.018
0.829,1.018
0.829,1.018
0.829,1.018
0.829,1.018
0.829,1.018
0.829,1.018
0.829,1.018
0.829,1.018
0.829,1.018
0.829,1.018
0.829,1.018
0.829,1.018
0.829,1.017
0.829,1.017
0.829,1.018
0.829,1.018
0.829,1.017
0.829,1.017
0.829,1.017
0.829,1.018
0.83,1.018
0.83,1.018
0.83,1.018
0.83,1.018
0.83,1.017
0.83,1.017
0.83,1.017
0.83,1.017
0.83,1.017
0.83,1.017
0.829,1.017
0.828,1.017
0.828,1.017
0.828,1.017
0.828,1.017
0.828,1.017
0.827,1.017
0.827,1.017
0.827,1.017
0.828,1.017
0.828,1.017
0.828,1.018
0.827,1.018
0.827,1.017
0.827,1.017
0.827,1.017
0.828,1.017
0.828,1.017
0.828,1.018
0.828,1.018
0.827,1.018
0.827,1.018
0.827,1.018
0.827,1.018
0.827,1.017
0.827,1.017
0.827,1.017
0.826,1.018
0.826,1.017
0.826,1.017
0.827,1.017
0.826,1.017
0.827,1.017
0.827,1.017
0.826,1.017
0.826,1.017
0.827,1.017
0.827,1.016
0.827,1.016
0.827,1.017
0.826,1.017
0.826,1.016
0.826,1.016
0.826,1.016
0.826,1.017
0.826,1.017
0.826,1.017
0.826,1.017
0.826,1.017
0.826,1.017
0.827,1.016
0.827,1.016
0.827,1.016
0.826,1.017
0.827,1.017
0.827,1.017
0.827,1.017
0.826,1.017
0.826,1.017
0.827,1.017
0.827,1.017
0.827,1.017
0.826,1.017
0.826,1.016
0.826,1.017
0.826,1.017
0.826,1.017
0.826,1.017
0.827,1.017
0.827,1.017
0.826,1.017
0.827,1.017
0.827,1.017
0.827,1.017
0.827,1.017
0.827,1.017
0.827,1.017
0.827,1.017
0.827,1.017
0.827,1.017
0.826,1.017
0.826,1.017
0.826,1.016
0.826,1.016
0.826,1.016
0.826,1.016
0.826,1.016
0.826,1.016
0.827,1.016
0.827,1.016
0.827,1.016
0.827,1.016
0.827,1.016
